Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,Job_Type,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Supervisor,38,M,3.8,Morning,18.0,15.64491884,53.0,94.0,Full Time,Unknown,9,0.53,0.54,144,0,1,Yes,Medium,0.12,0-2%,0,1,-1,6.0,107,0,0,0.5
Cashier,61,F,1.2,Afternoon,2.7,26.61712358,81.0,86.0,Full Time,Unknown,39,0.69,0.65,196,0,0,No,Medium,4.17,2-5%,0,0,0,8.0,20,0,1,3.0
Stocker,66,M,1.0,Morning,2.2,10.8448713,82.0,100.0,Full Time,Unknown,33,0.5,0.96,199,1,0,No,Medium,4.04,2-5%,0,0,0,8.0,112,0,0,1.1
Cashier,28,M,5.2,Morning,17.3,13.40502719,71.0,51.0,Full Time,Unknown,27,0.44,0.61,163,0,0,No,Medium,3.89,2-5%,0,0,0,8.0,19,0,0,1.1
Cashier,53,M,9.4,Night,14.4,24.94564323,86.0,95.0,Part Time,Unknown,6,0.71,0.8,176,0,0,No,High,3.94,2-5%,0,0,0,8.0,56,0,0,0.4
Sales Associate,45,M,8.7,Flexible,6.2,16.84221258,52.0,74.0,Full Time,Low Pay,37,0.72,0.57,197,0,0,No,High,4.49,2-5%,0,0,0,8.0,121,0,0,2.1
Cashier,57,F,8.1,Morning,8.5,10.0,82.0,78.0,Full Time,Unknown,22,0.03,0.6,170,0,0,No,Low,2.2,2-5%,0,0,0,8.0,52,0,0,1.7
Cashier,36,F,0.8,Afternoon,11.7,11.64844165,53.0,66.0,Full Time,Unknown,11,0.25,0.72,121,0,0,No,Low,5.71,5-10%,0,0,0,8.0,42,0,1,0.4
Cashier,50,M,7.4,Night,7.9,18.07638933,62.0,95.0,Full Time,Conflict with Management,17,0.35,0.5,188,0,0,No,Low,2.31,2-5%,1,0,1,8.0,50,0,0,1.2
Stocker,47,M,8.8,Morning,1.9,10.87247742,60.0,48.0,Full Time,Unknown,17,0.66,0.8,148,0,0,Yes,Medium,2.4,2-5%,0,0,0,13.0,145,0,0,1.2
Sales Associate,31,F,7.1,Morning,16.8,23.21278835,91.0,100.0,Contract,Low Pay,6,0.07,0.9,176,1,0,No,Low,1.2,0-2%,0,0,0,8.0,150,0,0,0.5
Cashier,64,F,1.3,Morning,23.9,10.0,86.0,86.0,Full Time,Work Hours,5,0.72,0.78,181,0,0,No,High,1.23,0-2%,0,0,0,8.0,121,0,0,0.2
Sales Associate,77,F,9.1,Morning,0.5,28.16930465,88.0,86.0,Full Time,Unknown,19,0.84,0.83,146,0,0,No,High,4.36,2-5%,1,0,1,8.0,113,0,0,1.3
Cashier,28,M,4.0,Morning,12.6,19.76174157,67.0,66.0,Full Time,Unknown,14,0.51,0.8,159,0,0,No,Medium,5.36,5-10%,1,0,1,8.0,48,0,0,0.8
Sales Associate,75,M,2.1,Afternoon,13.1,23.50141151,97.0,70.0,Full Time,Unknown,12,0.17,0.57,148,0,0,Yes,Low,3.07,2-5%,0,0,0,3.0,27,0,0,0.8
Sales Associate,39,M,0.9,Morning,0.5,12.07709525,83.0,61.0,Full Time,Conflict with Management,26,0.6,0.54,103,0,0,No,Medium,3.91,2-5%,0,0,0,8.0,54,0,0,1.7
Stocker,45,M,9.6,Afternoon,23.8,17.70314461,51.0,100.0,Full Time,Unknown,30,0.73,0.54,183,0,0,No,High,7.89,5-10%,0,0,0,8.0,54,0,0,1.6
HR,56,F,1.3,Afternoon,14.3,14.86496274,54.0,60.0,Part Time,Unknown,31,0.66,0.55,183,0,0,No,Medium,4.4,2-5%,0,0,0,8.0,4,0,0,1.4
Cashier,37,M,4.6,Night,14.1,10.94085337,75.0,89.0,Contract,Unknown,34,0.95,0.7,175,0,0,No,High,3.26,2-5%,0,0,0,8.0,135,0,0,1.3
Sales Associate,65,F,8.0,Afternoon,20.6,19.2494056,71.0,48.0,Full Time,Unknown,6,0.9,0.6,172,0,0,No,High,3.95,2-5%,0,0,0,8.0,26,0,0,0.4
Cashier,59,M,1.0,Night,13.4,12.98879627,67.0,31.0,Full Time,Unknown,14,0.69,0.74,178,0,0,Yes,Medium,0.0,0-2%,0,0,0,11.0,147,0,0,0.5
Sales Associate,41,M,6.0,Flexible,23.5,18.82292881,93.0,69.0,Full Time,Conflict with Management,50,0.22,0.65,157,0,0,Yes,Low,2.14,2-5%,0,0,0,11.0,43,0,0,2.3
Cashier,38,M,9.0,Night,6.7,11.56081358,99.0,80.0,Part Time,Unknown,31,0.69,0.63,193,0,0,Yes,Medium,3.08,2-5%,0,0,0,8.0,66,0,0,1.4
Sales Associate,38,M,2.2,Morning,4.1,10.91410629,88.0,78.0,Contract,Unknown,22,0.36,0.72,201,0,0,Yes,Low,5.57,5-10%,0,0,0,11.0,31,0,0,1.5
Cashier,65,M,0.6,Morning,22.2,16.891505,72.0,64.0,Full Time,Unknown,47,0.54,0.73,150,1,0,Yes,Medium,5.16,5-10%,0,0,0,11.0,123,0,0,1.9
Sales Associate,52,M,7.5,Morning,18.3,15.31962571,85.0,100.0,Full Time,Unknown,29,0.62,0.81,136,0,0,No,Medium,1.88,0-2%,1,0,1,8.0,6,1,0,1.9
HR,33,M,4.1,Morning,21.2,15.7176923,87.0,73.0,Full Time,Unknown,12,0.44,0.72,201,0,0,No,Medium,7.33,5-10%,0,0,0,8.0,131,0,1,0.8
Manager,47,M,9.3,Night,8.1,18.12996615,63.0,82.0,Full Time,Unknown,2,0.63,0.7,132,0,0,No,Medium,4.11,2-5%,0,0,0,8.0,114,0,1,0.2
HR,56,M,3.5,Morning,19.9,14.92190835,86.0,91.0,Full Time,Unknown,7,0.11,0.74,215,0,0,Yes,Low,2.36,2-5%,0,0,0,11.0,18,0,0,0.3
Stocker,56,M,1.4,Afternoon,10.7,22.23257332,66.0,85.0,Full Time,Unknown,32,0.41,0.59,180,0,0,No,Medium,5.56,5-10%,0,0,0,8.0,60,0,1,1.9
Supervisor,54,F,4.5,Night,9.1,13.60270242,55.0,78.0,Part Time,Unknown,45,0.6,0.84,175,0,0,No,Medium,5.98,5-10%,0,0,0,8.0,83,0,0,2.8
Cashier,47,M,1.2,Afternoon,13.1,17.27863061,75.0,59.0,Part Time,Unknown,30,0.67,0.69,162,0,0,No,Medium,2.46,2-5%,1,0,1,8.0,49,0,0,1.1
Stocker,62,M,6.3,Night,0.8,16.91641833,74.0,57.0,Contract,Unknown,16,0.35,0.71,194,0,0,No,Low,2.04,2-5%,0,0,0,8.0,7,0,0,1.2
HR,36,M,9.4,Morning,10.2,11.33256953,89.0,100.0,Full Time,Work Hours,34,0.47,0.78,204,0,0,No,Medium,1.46,0-2%,0,0,0,8.0,67,0,0,2.4
Sales Associate,31,M,3.3,Afternoon,23.6,24.53710007,70.0,100.0,Full Time,Unknown,21,0.11,0.69,219,0,0,No,Low,4.71,2-5%,0,0,0,8.0,48,0,0,1.6
Supervisor,45,M,4.7,Afternoon,3.4,16.81034273,92.0,60.0,Contract,Better Opportunity,42,0.28,0.63,176,0,0,No,Low,7.72,5-10%,0,0,0,8.0,15,0,0,1.6
Sales Associate,57,M,10.0,Night,11.1,11.85188878,88.0,70.0,Full Time,Unknown,37,0.45,0.59,106,0,0,No,Medium,2.98,2-5%,0,0,0,8.0,132,1,0,2.3
Manager,49,F,2.4,Flexible,23.6,13.58787442,89.0,78.0,Full Time,Unknown,60,0.28,0.69,206,0,0,No,Low,8.17,5-10%,0,0,0,8.0,15,0,0,3.7
Cashier,65,F,0.9,Night,14.5,17.72162608,72.0,67.0,Contract,Unknown,30,0.66,0.61,206,0,0,No,Medium,5.29,5-10%,0,0,0,8.0,141,0,0,1.2
Cashier,49,M,6.9,Morning,17.2,14.16708334,71.0,74.0,Full Time,Unknown,54,0.34,0.71,223,1,0,No,Low,3.76,2-5%,0,0,0,8.0,97,0,0,2.2
Sales Associate,39,F,9.1,Morning,9.8,14.63977358,60.0,55.0,Contract,Unknown,35,0.71,0.64,158,0,0,Yes,High,5.74,5-10%,1,0,1,6.0,132,1,0,2.1
Manager,69,M,6.4,Night,7.8,10.0,74.0,46.0,Full Time,Better Opportunity,30,0.87,0.62,145,0,0,No,High,4.27,2-5%,0,0,0,8.0,19,1,0,2.0
Cashier,53,F,0.3,Morning,22.6,21.9255274,72.0,100.0,Full Time,Unknown,6,0.65,0.67,196,1,0,No,Medium,4.68,2-5%,0,0,0,8.0,36,0,0,0.3
Sales Associate,57,M,6.7,Afternoon,7.8,10.39580122,90.0,56.0,Contract,Unknown,69,0.56,0.85,224,0,0,No,Medium,3.91,2-5%,0,0,0,8.0,100,0,0,5.6
Stocker,55,M,9.0,Morning,20.2,22.88816257,55.0,45.0,Full Time,Unknown,3,0.05,0.7,144,0,0,Yes,Low,2.3,2-5%,0,0,0,10.0,84,0,0,0.2
Cashier,36,M,1.5,Flexible,8.3,13.83367336,61.0,55.0,Part Time,Unknown,7,0.72,0.59,195,1,0,Yes,High,0.0,0-2%,0,0,0,11.0,142,0,0,0.3
HR,57,M,4.4,Afternoon,21.9,22.21077309,68.0,42.0,Contract,Low Pay,49,0.42,0.65,115,0,0,No,Medium,6.37,5-10%,0,0,0,8.0,38,0,0,2.0
Cashier,36,M,8.8,Morning,7.4,24.3971961,69.0,86.0,Full Time,Unknown,28,0.27,0.69,181,0,0,No,Low,6.28,5-10%,0,0,0,8.0,44,0,0,2.0
Sales Associate,27,M,5.4,Night,3.0,21.11144525,87.0,72.0,Full Time,Unknown,53,0.8,0.33,215,0,0,No,High,2.4,2-5%,0,0,0,8.0,141,0,0,2.5
Supervisor,82,M,9.8,Morning,18.4,17.18961038,68.0,95.0,Part Time,Unknown,15,0.25,0.71,170,0,0,Yes,Low,3.53,2-5%,0,0,0,9.0,10,0,0,0.6
HR,64,M,5.0,Morning,14.9,16.84395122,70.0,69.0,Part Time,Better Opportunity,10,0.67,0.84,111,0,1,No,Medium,1.64,0-2%,0,1,-1,8.0,122,0,0,0.8
Sales Associate,44,M,6.7,Afternoon,14.1,13.82144483,84.0,88.0,Part Time,Better Opportunity,26,0.47,0.47,130,0,0,No,Medium,4.53,2-5%,0,0,0,8.0,110,0,0,1.7
Sales Associate,47,M,4.0,Morning,15.0,17.2031611,69.0,89.0,Full Time,Unknown,18,0.87,0.84,197,0,0,No,High,6.55,5-10%,0,0,0,8.0,103,0,0,1.2
Sales Associate,56,F,9.9,Flexible,5.0,10.0,77.0,95.0,Contract,Unknown,32,0.22,0.79,221,0,0,Yes,Low,4.21,2-5%,0,0,0,10.0,6,0,0,1.5
Supervisor,54,M,8.6,Morning,11.5,14.84182527,91.0,87.0,Full Time,Unknown,29,0.82,0.68,217,0,0,Yes,High,7.58,5-10%,0,0,0,7.0,148,0,0,2.0
Sales Associate,91,M,4.2,Morning,17.0,12.16914243,62.0,100.0,Full Time,Unknown,6,0.77,0.52,148,0,0,No,High,1.16,0-2%,0,0,0,8.0,148,0,0,0.2
HR,58,F,5.3,Afternoon,21.7,15.48540049,88.0,80.0,Contract,Unknown,26,0.5,0.57,189,0,0,No,Medium,3.07,2-5%,1,0,1,8.0,115,0,0,1.9
Cashier,78,F,1.1,Flexible,23.5,19.35734921,92.0,73.0,Part Time,Unknown,32,0.58,0.84,196,0,0,Yes,Medium,2.68,2-5%,0,0,0,7.0,77,0,0,1.7
Manager,41,F,3.7,Flexible,21.9,19.65879163,88.0,100.0,Full Time,Unknown,1,0.42,0.73,147,0,0,No,Medium,2.94,2-5%,0,0,0,8.0,15,0,0,0.1
Cashier,72,M,7.3,Morning,11.8,16.04264781,75.0,59.0,Full Time,Unknown,23,0.53,0.72,165,0,0,No,Medium,3.57,2-5%,0,0,0,8.0,133,0,0,1.5
Cashier,56,M,8.6,Afternoon,8.5,21.07701617,62.0,74.0,Full Time,Personal Reasons,11,0.25,0.73,171,0,0,Yes,Low,2.14,2-5%,0,0,0,8.0,40,0,0,0.6
Stocker,42,M,3.6,Morning,17.1,13.16584548,63.0,61.0,Full Time,Personal Reasons,29,0.28,0.64,139,0,0,No,Low,5.63,5-10%,0,0,0,8.0,150,0,0,1.5
Sales Associate,51,M,9.5,Afternoon,19.6,17.440285,77.0,56.0,Full Time,Low Pay,37,0.09,0.55,222,1,0,No,Low,4.34,2-5%,0,0,0,8.0,71,0,0,1.3
Cashier,53,M,2.4,Night,10.7,25.38800213,59.0,75.0,Part Time,Conflict with Management,10,0.67,0.59,120,0,0,No,Medium,3.27,2-5%,1,0,1,8.0,126,0,1,0.4
Cashier,45,F,7.9,Night,21.9,24.28393061,84.0,53.0,Full Time,Unknown,18,0.05,0.74,90,0,0,No,Low,5.08,5-10%,0,0,0,8.0,34,0,0,1.4
Cashier,54,M,8.7,Morning,3.9,16.57959537,92.0,50.0,Full Time,Better Opportunity,47,0.45,0.74,247,0,0,No,Medium,6.61,5-10%,0,0,0,8.0,31,0,0,2.3
Sales Associate,49,M,9.9,Morning,16.2,10.0,75.0,40.0,Full Time,Unknown,32,0.32,0.83,165,0,0,No,Low,4.18,2-5%,1,0,1,8.0,149,0,0,2.3
Sales Associate,54,F,2.3,Night,23.8,15.30853227,76.0,63.0,Part Time,Unknown,38,0.85,0.7,153,0,0,Yes,High,3.17,2-5%,0,0,0,6.0,75,0,0,1.6
Sales Associate,41,F,1.0,Flexible,12.2,17.16448269,72.0,80.0,Full Time,Unknown,20,0.14,0.67,179,0,0,No,Low,3.97,2-5%,0,0,0,8.0,69,0,1,1.6
Sales Associate,43,F,0.8,Flexible,3.5,23.13522093,80.0,89.0,Full Time,Unknown,7,0.69,0.64,191,0,0,Yes,Medium,9.25,5-10%,1,0,1,13.0,104,0,0,0.4
Stocker,50,F,9.3,Afternoon,2.7,16.56840314,89.0,75.0,Contract,Unknown,39,0.8,0.68,158,1,0,No,High,1.22,0-2%,1,0,1,8.0,88,0,1,1.4
Sales Associate,43,M,4.8,Morning,16.7,16.4685363,90.0,68.0,Part Time,Unknown,43,0.85,0.6,203,1,0,No,High,3.88,2-5%,0,0,0,8.0,102,0,1,1.9
Sales Associate,36,M,3.5,Night,17.7,23.19104006,100.0,74.0,Full Time,Personal Reasons,55,0.27,0.79,149,0,0,Yes,Low,1.03,0-2%,0,0,0,4.0,112,0,0,3.4
Cashier,33,M,5.0,Afternoon,5.0,13.66507951,97.0,63.0,Part Time,Unknown,14,0.79,0.73,170,0,0,No,High,6.47,5-10%,0,0,0,8.0,6,0,0,1.0
Sales Associate,39,M,2.5,Afternoon,4.9,13.33806534,74.0,35.0,Part Time,Unknown,36,0.73,0.77,223,0,0,Yes,High,2.39,2-5%,0,0,0,3.0,128,0,0,1.4
Stocker,44,M,6.9,Flexible,16.0,10.0,69.0,55.0,Part Time,Unknown,21,0.31,0.57,175,0,0,No,Low,2.19,2-5%,0,0,0,8.0,46,0,0,1.1
Sales Associate,30,M,2.5,Night,13.5,17.91894965,89.0,68.0,Contract,Conflict with Management,14,0.62,0.56,221,0,0,No,Medium,3.11,2-5%,1,0,1,8.0,114,0,0,1.2
Cashier,47,M,0.4,Morning,3.7,15.15869303,73.0,71.0,Full Time,Better Opportunity,11,0.98,0.76,181,0,0,No,High,6.62,5-10%,0,0,0,8.0,91,0,0,0.5
Sales Associate,46,M,8.6,Flexible,24.8,19.54920602,97.0,50.0,Full Time,Work Hours,5,0.62,0.76,200,0,0,Yes,Medium,2.36,2-5%,0,0,0,13.0,116,0,0,0.2
Cashier,45,F,5.6,Night,1.5,16.62892789,88.0,79.0,Full Time,Low Pay,28,0.9,0.75,155,0,0,Yes,High,3.04,2-5%,0,0,0,14.0,8,0,1,2.3
Cashier,24,M,1.4,Morning,20.9,22.8807697,95.0,68.0,Contract,Unknown,27,0.81,0.72,226,0,0,No,High,0.0,0-2%,0,0,0,8.0,100,0,0,2.2
Stocker,51,M,7.2,Afternoon,21.7,13.54955758,99.0,74.0,Full Time,Unknown,12,0.24,0.55,174,0,0,No,Low,1.28,0-2%,0,0,0,8.0,95,0,0,1.0
Sales Associate,51,M,1.7,Afternoon,23.2,22.1498715,92.0,72.0,Full Time,Unknown,31,0.43,0.75,132,0,0,Yes,Medium,0.82,0-2%,0,0,0,3.0,52,0,0,1.2
Sales Associate,72,M,3.7,Afternoon,1.3,11.936593,76.0,94.0,Part Time,Unknown,46,0.31,0.77,192,0,0,No,Low,3.17,2-5%,0,0,0,8.0,62,1,0,3.7
Cashier,50,M,8.0,Flexible,23.2,20.26463594,83.0,77.0,Part Time,Unknown,25,0.46,0.6,177,0,0,Yes,Medium,4.45,2-5%,1,0,1,10.0,12,0,1,0.8
Sales Associate,78,M,5.4,Night,11.3,16.71589226,95.0,76.0,Full Time,Unknown,14,0.69,0.52,188,0,0,No,Medium,8.12,5-10%,0,0,0,8.0,54,0,0,0.7
Cashier,54,M,4.4,Night,16.7,19.58095503,51.0,86.0,Part Time,Unknown,21,0.68,0.86,229,0,0,Yes,Medium,1.57,0-2%,0,0,0,4.0,116,0,0,1.6
Cashier,28,F,5.1,Flexible,3.8,26.10199004,54.0,74.0,Full Time,Unknown,65,0.12,0.58,188,0,0,Yes,Low,6.93,5-10%,0,0,0,7.0,99,0,0,5.0
Sales Associate,43,M,5.0,Night,18.3,10.0,57.0,63.0,Full Time,Unknown,40,0.92,0.81,165,0,0,No,High,5.7,5-10%,0,0,0,8.0,82,0,0,1.5
Sales Associate,38,M,6.6,Afternoon,19.8,13.58809073,70.0,43.0,Part Time,Unknown,20,0.16,0.81,139,0,0,No,Low,2.34,2-5%,0,0,0,8.0,105,0,0,1.6
Cashier,78,M,8.5,Afternoon,8.4,10.0,69.0,65.0,Full Time,Personal Reasons,33,0.89,0.81,200,0,0,Yes,High,5.79,5-10%,0,0,0,11.0,33,0,0,2.4
Manager,94,M,3.3,Afternoon,1.0,11.56897948,85.0,85.0,Full Time,Unknown,32,0.78,0.88,233,0,0,Yes,High,4.18,2-5%,1,0,1,7.0,13,0,0,2.1
Sales Associate,55,M,0.7,Morning,3.8,11.8634475,93.0,76.0,Full Time,Conflict with Management,29,0.88,0.95,185,0,0,No,High,3.19,2-5%,0,0,0,8.0,131,0,0,1.2
Sales Associate,94,F,1.0,Afternoon,9.9,21.5164573,61.0,72.0,Full Time,Unknown,18,0.66,0.61,211,0,0,No,Medium,6.38,5-10%,0,0,0,8.0,129,0,0,0.7
Sales Associate,39,M,4.8,Afternoon,16.3,18.00253298,60.0,71.0,Full Time,Work Hours,17,0.31,0.8,194,0,0,No,Low,6.06,5-10%,0,0,0,8.0,120,0,0,0.6
Sales Associate,31,M,5.3,Flexible,19.2,17.87403227,54.0,74.0,Part Time,Personal Reasons,4,0.13,0.69,175,1,0,No,Low,7.33,5-10%,0,0,0,8.0,37,0,0,0.3
Sales Associate,52,M,2.0,Morning,19.0,15.78272817,50.0,92.0,Full Time,Unknown,11,0.6,0.63,219,1,0,No,Medium,6.46,5-10%,0,0,0,8.0,116,0,0,0.7
Stocker,32,F,9.2,Night,21.5,17.85353363,81.0,89.0,Part Time,Personal Reasons,14,0.48,0.72,165,0,0,No,Medium,8.85,5-10%,0,0,0,8.0,133,0,0,0.6
Sales Associate,33,M,6.5,Afternoon,21.1,14.71128625,65.0,74.0,Full Time,Unknown,23,0.45,0.9,187,0,0,No,Medium,4.61,2-5%,0,0,0,8.0,44,0,0,1.5
