Employee_ID,Store_ID,Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,First_Month_Attendance (%),Job_Type,Reason_for_Leaving,Joining_Date,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
3119,9,5,45,1,8.3,1,14.8,23.71943322,75.0,100.0,75.0,2,4,668,26,0.33,0.57,218,0,0,1,1,5.21,3,1,0,1,10.0,66,0,0,1.1
39009,40,0,38,1,5.7,2,18.8,11.58466492,57.0,71.0,93.0,1,4,282,56,0.24,0.57,133,0,0,0,1,4.72,2,0,0,0,8.0,13,0,0,4.3
33850,14,4,55,1,3.5,2,7.2,19.40850154,51.0,69.0,89.0,2,4,79,26,0.81,0.62,214,0,0,0,0,0.34,0,0,0,0,8.0,108,0,0,0.9
2773,3,3,62,1,9.5,2,18.3,17.72401883,50.0,46.0,70.0,1,4,437,34,0.41,0.78,177,0,0,0,2,5.91,3,1,0,1,8.0,128,0,1,1.8
23269,8,0,39,0,8.1,2,8.2,13.08897891,100.0,81.0,90.0,1,4,941,17,0.53,0.87,206,0,0,0,2,0.33,0,0,0,0,8.0,99,0,0,0.9
30410,30,5,70,1,6.5,3,5.3,26.14787596,75.0,82.0,75.0,1,4,275,43,0.21,0.72,207,0,0,0,1,2.68,2,0,0,0,8.0,40,0,0,3.2
12184,33,0,83,1,1.3,2,10.9,21.21837519,76.0,49.0,100.0,1,4,1380,3,0.81,0.82,174,0,0,1,0,3.82,2,0,0,0,14.0,143,0,0,0.2
24364,15,3,54,1,0.0,2,7.3,20.59346581,98.0,96.0,54.0,2,3,657,27,0.35,0.43,167,0,0,0,1,7.18,3,0,0,0,8.0,106,0,0,1.3
28759,27,0,53,0,6.0,2,6.4,15.03679613,60.0,75.0,91.0,1,4,251,42,0.44,0.41,160,0,0,0,2,6.07,3,0,0,0,8.0,118,0,1,2.8
41303,27,3,46,0,5.0,1,20.3,17.03170129,59.0,70.0,61.0,2,4,17,17,0.32,0.61,225,0,0,0,1,3.57,2,0,0,0,8.0,54,0,0,1.2
11089,36,0,65,1,4.7,0,6.4,10.0,65.0,100.0,97.0,0,4,878,19,0.69,0.72,187,0,0,1,2,0.3,0,0,0,0,7.0,148,0,0,1.4
17577,0,4,46,0,0.7,0,20.4,16.92199878,83.0,64.0,53.0,2,4,633,28,0.19,0.7,189,0,0,0,1,5.57,3,0,0,0,8.0,141,0,0,1.0
20989,3,3,59,1,2.9,3,22.5,14.63935568,89.0,45.0,89.0,1,4,1342,4,0.55,0.52,210,0,0,1,2,3.37,2,1,0,1,12.0,85,0,0,0.3
13868,6,5,38,1,3.8,2,18.0,15.64491884,53.0,94.0,87.0,1,4,1183,9,0.53,0.54,144,0,1,1,2,0.12,0,0,1,-1,6.0,107,0,0,0.5
34334,2,0,61,0,1.2,0,2.7,26.61712358,81.0,86.0,77.0,1,4,132,39,0.69,0.65,196,0,0,0,2,4.17,2,0,0,0,8.0,20,0,1,3.0
32357,26,4,66,1,1.0,2,2.2,10.8448713,82.0,100.0,87.0,1,4,146,33,0.5,0.96,199,1,0,0,2,4.04,2,0,0,0,8.0,112,0,0,1.1
33193,36,0,28,1,5.2,2,17.3,13.40502719,71.0,51.0,67.0,1,4,242,27,0.44,0.61,163,0,0,0,2,3.89,2,0,0,0,8.0,19,0,0,1.1
19953,36,0,53,1,9.4,3,14.4,24.94564323,86.0,95.0,98.0,2,4,1284,6,0.71,0.8,176,0,0,0,0,3.94,2,0,0,0,8.0,56,0,0,0.4
26235,39,3,45,1,8.7,1,6.2,16.84221258,52.0,74.0,84.0,1,2,358,37,0.72,0.57,197,0,0,0,0,4.49,2,0,0,0,8.0,121,0,0,2.1
13341,18,0,57,0,8.1,2,8.5,10.0,82.0,78.0,66.0,1,4,812,22,0.03,0.6,170,0,0,0,1,2.2,2,0,0,0,8.0,52,0,0,1.7
13601,5,0,36,0,0.8,0,11.7,11.64844165,53.0,66.0,51.0,1,4,1116,11,0.25,0.72,121,0,0,0,1,5.71,3,0,0,0,8.0,42,0,1,0.4
2686,1,0,50,1,7.4,3,7.9,18.07638933,62.0,95.0,67.0,1,1,946,17,0.35,0.5,188,0,0,0,1,2.31,2,1,0,1,8.0,50,0,0,1.2
16904,32,4,47,1,8.8,2,1.9,10.87247742,60.0,48.0,75.0,1,4,950,17,0.66,0.8,148,0,0,1,2,2.4,2,0,0,0,13.0,145,0,0,1.2
1831,13,3,31,0,7.1,2,16.8,23.21278835,91.0,100.0,59.0,0,2,1292,6,0.07,0.9,176,1,0,0,1,1.2,0,0,0,0,8.0,150,0,0,0.5
17257,7,0,64,0,1.3,2,23.9,10.0,86.0,86.0,64.0,1,5,1316,5,0.72,0.78,181,0,0,0,0,1.23,0,0,0,0,8.0,121,0,0,0.2
2672,23,3,77,0,9.1,2,0.5,28.16930465,88.0,86.0,75.0,1,4,900,19,0.84,0.83,146,0,0,0,0,4.36,2,1,0,1,8.0,113,0,0,1.3
40266,19,0,28,1,4.0,2,12.6,19.76174157,67.0,66.0,73.0,1,4,281,14,0.51,0.8,159,0,0,0,2,5.36,3,1,0,1,8.0,48,0,0,0.8
9771,11,3,75,1,2.1,0,13.1,23.50141151,97.0,70.0,88.0,1,4,1104,12,0.17,0.57,148,0,0,1,1,3.07,2,0,0,0,3.0,27,0,0,0.8
4363,11,3,39,1,0.9,2,0.5,12.07709525,83.0,61.0,79.0,1,1,674,26,0.6,0.54,103,0,0,0,2,3.91,2,0,0,0,8.0,54,0,0,1.7
4494,16,4,45,1,9.6,0,23.8,17.70314461,51.0,100.0,86.0,1,4,563,30,0.73,0.54,183,0,0,0,0,7.89,3,0,0,0,8.0,54,0,0,1.6
20936,17,1,56,0,1.3,0,14.3,14.86496274,54.0,60.0,75.0,2,4,527,31,0.66,0.55,183,0,0,0,2,4.4,2,0,0,0,8.0,4,0,0,1.4
18913,12,0,37,1,4.6,3,14.1,10.94085337,75.0,89.0,50.0,0,4,427,34,0.95,0.7,175,0,0,0,0,3.26,2,0,0,0,8.0,135,0,0,1.3
836,33,3,65,0,8.0,0,20.6,19.2494056,71.0,48.0,67.0,1,4,1268,6,0.9,0.6,172,0,0,0,0,3.95,2,0,0,0,8.0,26,0,0,0.4
8692,33,0,59,1,1.0,3,13.4,12.98879627,67.0,31.0,97.0,1,4,1037,14,0.69,0.74,178,0,0,1,2,0.0,0,0,0,0,11.0,147,0,0,0.5
43268,25,3,41,1,6.0,1,23.5,18.82292881,93.0,69.0,56.0,1,1,286,50,0.22,0.65,157,0,0,1,1,2.14,2,0,0,0,11.0,43,0,0,2.3
5287,36,0,38,1,9.0,3,6.7,11.56081358,99.0,80.0,75.0,2,4,534,31,0.69,0.63,193,0,0,1,2,3.08,2,0,0,0,8.0,66,0,0,1.4
1846,36,3,38,1,2.2,2,4.1,10.91410629,88.0,78.0,86.0,0,4,807,22,0.36,0.72,201,0,0,1,1,5.57,3,0,0,0,11.0,31,0,0,1.5
29420,6,0,65,1,0.6,2,22.2,16.891505,72.0,64.0,100.0,1,4,340,47,0.54,0.73,150,1,0,1,2,5.16,3,0,0,0,11.0,123,0,0,1.9
26689,33,3,52,1,7.5,2,18.3,15.31962571,85.0,100.0,53.0,1,4,328,29,0.62,0.81,136,0,0,0,2,1.88,0,1,0,1,8.0,6,1,0,1.9
41820,13,1,33,1,4.1,2,21.2,15.7176923,87.0,73.0,75.0,1,4,232,12,0.44,0.72,201,0,0,0,2,7.33,3,0,0,0,8.0,131,0,1,0.8
1577,18,2,47,1,9.3,3,8.1,18.12996615,63.0,82.0,88.0,1,4,1411,2,0.63,0.7,132,0,0,0,2,4.11,2,0,0,0,8.0,114,0,1,0.2
17947,12,1,56,1,3.5,2,19.9,14.92190835,86.0,91.0,94.0,1,4,1236,7,0.11,0.74,215,0,0,1,1,2.36,2,0,0,0,11.0,18,0,0,0.3
35068,6,4,56,1,1.4,0,10.7,22.23257332,66.0,85.0,53.0,1,4,196,32,0.41,0.59,180,0,0,0,2,5.56,3,0,0,0,8.0,60,0,1,1.9
38475,20,5,54,0,4.5,3,9.1,13.60270242,55.0,78.0,79.0,2,4,346,45,0.6,0.84,175,0,0,0,2,5.98,3,0,0,0,8.0,83,0,0,2.8
39605,13,0,47,1,1.2,0,13.1,17.27863061,75.0,59.0,86.0,2,4,264,30,0.67,0.69,162,0,0,0,2,2.46,2,1,0,1,8.0,49,0,0,1.1
22275,20,4,62,1,6.3,3,0.8,16.91641833,74.0,57.0,91.0,0,4,987,16,0.35,0.71,194,0,0,0,1,2.04,2,0,0,0,8.0,7,0,0,1.2
25981,0,1,36,1,9.4,2,10.2,11.33256953,89.0,100.0,69.0,1,5,431,34,0.47,0.78,204,0,0,0,2,1.46,0,0,0,0,8.0,67,0,0,2.4
20202,10,3,31,1,3.3,0,23.6,24.53710007,70.0,100.0,73.0,1,4,823,21,0.11,0.69,219,0,0,0,1,4.71,2,0,0,0,8.0,48,0,0,1.6
36399,20,5,45,1,4.7,0,3.4,16.81034273,92.0,60.0,72.0,0,0,336,42,0.28,0.63,176,0,0,0,1,7.72,3,0,0,0,8.0,15,0,0,1.6
32041,9,3,57,1,10.0,3,11.1,11.85188878,88.0,70.0,51.0,1,4,12,37,0.45,0.59,106,0,0,0,2,2.98,2,0,0,0,8.0,132,1,0,2.3
28696,30,2,49,0,2.4,1,23.6,13.58787442,89.0,78.0,76.0,1,4,298,60,0.28,0.69,206,0,0,0,1,8.17,3,0,0,0,8.0,15,0,0,3.7
23521,20,0,65,0,0.9,3,14.5,17.72162608,72.0,67.0,87.0,0,4,560,30,0.66,0.61,206,0,0,0,2,5.29,3,0,0,0,8.0,141,0,0,1.2
38187,35,0,49,1,6.9,2,17.2,14.16708334,71.0,74.0,64.0,1,4,251,54,0.34,0.71,223,1,0,0,1,3.76,2,0,0,0,8.0,97,0,0,2.2
11139,1,3,39,0,9.1,2,9.8,14.63977358,60.0,55.0,50.0,0,4,414,35,0.71,0.64,158,0,0,1,0,5.74,3,1,0,1,6.0,132,1,0,2.1
34356,9,2,69,1,6.4,3,7.8,10.0,74.0,46.0,69.0,1,0,222,30,0.87,0.62,145,0,0,0,0,4.27,2,0,0,0,8.0,19,1,0,2.0
25877,29,0,53,0,0.3,2,22.6,21.9255274,72.0,100.0,75.0,1,4,1266,6,0.65,0.67,196,1,0,0,2,4.68,2,0,0,0,8.0,36,0,0,0.3
42970,38,3,57,1,6.7,0,7.8,10.39580122,90.0,56.0,98.0,0,4,267,69,0.56,0.85,224,0,0,0,2,3.91,2,0,0,0,8.0,100,0,0,5.6
15158,37,4,55,1,9.0,2,20.2,22.88816257,55.0,45.0,97.0,1,4,1381,3,0.05,0.7,144,0,0,1,1,2.3,2,0,0,0,10.0,84,0,0,0.2
22004,6,0,36,1,1.5,1,8.3,13.83367336,61.0,55.0,78.0,2,4,1252,7,0.72,0.59,195,1,0,1,0,0.0,0,0,0,0,11.0,142,0,0,0.3
29131,19,1,57,1,4.4,0,21.9,22.21077309,68.0,42.0,97.0,0,2,23,49,0.42,0.65,115,0,0,0,2,6.37,3,0,0,0,8.0,38,0,0,2.0
17887,24,0,36,1,8.8,2,7.4,24.3971961,69.0,86.0,65.0,1,4,613,28,0.27,0.69,181,0,0,0,1,6.28,3,0,0,0,8.0,44,0,0,2.0
27460,37,3,27,1,5.4,3,3.0,21.11144525,87.0,72.0,88.0,1,4,137,53,0.8,0.33,215,0,0,0,0,2.4,2,0,0,0,8.0,141,0,0,2.5
16649,21,5,82,1,9.8,2,18.4,17.18961038,68.0,95.0,59.0,2,4,1005,15,0.25,0.71,170,0,0,1,1,3.53,2,0,0,0,9.0,10,0,0,0.6
1823,35,1,64,1,5.0,2,14.9,16.84395122,70.0,69.0,61.0,2,0,1153,10,0.67,0.84,111,0,1,0,2,1.64,0,0,1,-1,8.0,122,0,0,0.8
19429,35,3,44,1,6.7,0,14.1,13.82144483,84.0,88.0,75.0,2,0,666,26,0.47,0.47,130,0,0,0,2,4.53,2,0,0,0,8.0,110,0,0,1.7
5803,29,3,47,1,4.0,2,15.0,17.2031611,69.0,89.0,66.0,1,4,932,18,0.87,0.84,197,0,0,0,0,6.55,3,0,0,0,8.0,103,0,0,1.2
2205,25,3,56,0,9.9,1,5.0,10.0,77.0,95.0,61.0,0,4,510,32,0.22,0.79,221,0,0,1,1,4.21,2,0,0,0,10.0,6,0,0,1.5
42022,19,5,54,1,8.6,2,11.5,14.84182527,91.0,87.0,65.0,1,4,363,29,0.82,0.68,217,0,0,1,0,7.58,3,0,0,0,7.0,148,0,0,2.0
24539,10,3,91,1,4.2,2,17.0,12.16914243,62.0,100.0,52.0,1,4,1270,6,0.77,0.52,148,0,0,0,0,1.16,0,0,0,0,8.0,148,0,0,0.2
24641,11,1,58,0,5.3,0,21.7,15.48540049,88.0,80.0,60.0,0,4,667,26,0.5,0.57,189,0,0,0,2,3.07,2,1,0,1,8.0,115,0,0,1.9
9784,0,0,78,0,1.1,1,23.5,19.35734921,92.0,73.0,85.0,2,4,496,32,0.58,0.84,196,0,0,1,2,2.68,2,0,0,0,7.0,77,0,0,1.7
12139,24,2,41,0,3.7,1,21.9,19.65879163,88.0,100.0,59.0,1,4,1420,1,0.42,0.73,147,0,0,0,2,2.94,2,0,0,0,8.0,15,0,0,0.1
22005,35,0,72,1,7.3,2,11.8,16.04264781,75.0,59.0,80.0,1,4,778,23,0.53,0.72,165,0,0,0,2,3.57,2,0,0,0,8.0,133,0,0,1.5
24146,13,0,56,1,8.6,0,8.5,21.07701617,62.0,74.0,87.0,1,3,1130,11,0.25,0.73,171,0,0,1,1,2.14,2,0,0,0,8.0,40,0,0,0.6
14280,17,4,42,1,3.6,2,17.1,13.16584548,63.0,61.0,86.0,1,3,584,29,0.28,0.64,139,0,0,0,1,5.63,3,0,0,0,8.0,150,0,0,1.5
29729,36,3,51,1,9.5,0,19.6,17.440285,77.0,56.0,78.0,1,2,272,37,0.09,0.55,222,1,0,0,1,4.34,2,0,0,0,8.0,71,0,0,1.3
9728,17,0,53,1,2.4,3,10.7,25.38800213,59.0,75.0,92.0,2,1,1149,10,0.67,0.59,120,0,0,0,2,3.27,2,1,0,1,8.0,126,0,1,0.4
10160,10,0,45,0,7.9,3,21.9,24.28393061,84.0,53.0,99.0,1,4,917,18,0.05,0.74,90,0,0,0,1,5.08,3,0,0,0,8.0,34,0,0,1.4
42233,8,0,54,1,8.7,2,3.9,16.57959537,92.0,50.0,59.0,1,0,80,47,0.45,0.74,247,0,0,0,2,6.61,3,0,0,0,8.0,31,0,0,2.3
818,13,3,49,1,9.9,2,16.2,10.0,75.0,40.0,88.0,1,4,497,32,0.32,0.83,165,0,0,0,1,4.18,2,1,0,1,8.0,149,0,0,2.3
35331,5,3,54,0,2.3,3,23.8,15.30853227,76.0,63.0,81.0,2,4,67,38,0.85,0.7,153,0,0,1,0,3.17,2,0,0,0,6.0,75,0,0,1.6
34817,20,3,41,0,1.0,1,12.2,17.16448269,72.0,80.0,79.0,1,4,153,20,0.14,0.67,179,0,0,0,1,3.97,2,0,0,0,8.0,69,0,1,1.6
13828,34,3,43,0,0.8,1,3.5,23.13522093,80.0,89.0,62.0,1,4,1247,7,0.69,0.64,191,0,0,1,2,9.25,3,1,0,1,13.0,104,0,0,0.4
29604,30,4,50,0,9.3,0,2.7,16.56840314,89.0,75.0,85.0,0,4,24,39,0.8,0.68,158,1,0,0,0,1.22,0,1,0,1,8.0,88,0,1,1.4
40261,25,3,43,1,4.8,2,16.7,16.4685363,90.0,68.0,90.0,2,4,5,43,0.85,0.6,203,1,0,0,0,3.88,2,0,0,0,8.0,102,0,1,1.9
42409,38,3,36,1,3.5,3,17.7,23.19104006,100.0,74.0,92.0,1,3,158,55,0.27,0.79,149,0,0,1,1,1.03,0,0,0,0,4.0,112,0,0,3.4
3486,21,0,33,1,5.0,0,5.0,13.66507951,97.0,63.0,68.0,2,4,1032,14,0.79,0.73,170,0,0,0,0,6.47,3,0,0,0,8.0,6,0,0,1.0
36888,4,3,39,1,2.5,0,4.9,13.33806534,74.0,35.0,74.0,2,4,203,36,0.73,0.77,223,0,0,1,0,2.39,2,0,0,0,3.0,128,0,0,1.4
32772,17,4,44,1,6.9,1,16.0,10.0,69.0,55.0,55.0,2,4,35,21,0.31,0.57,175,0,0,0,1,2.19,2,0,0,0,8.0,46,0,0,1.1
14028,28,3,30,1,2.5,3,13.5,17.91894965,89.0,68.0,76.0,0,1,1048,14,0.62,0.56,221,0,0,0,2,3.11,2,1,0,1,8.0,114,0,0,1.2
14356,35,0,47,1,0.4,2,3.7,15.15869303,73.0,71.0,51.0,1,0,1136,11,0.98,0.76,181,0,0,0,0,6.62,3,0,0,0,8.0,91,0,0,0.5
5860,23,3,46,1,8.6,1,24.8,19.54920602,97.0,50.0,85.0,1,5,1305,5,0.62,0.76,200,0,0,1,2,2.36,2,0,0,0,13.0,116,0,0,0.2
42393,28,0,45,0,5.6,3,1.5,16.62892789,88.0,79.0,50.0,1,2,89,28,0.9,0.75,155,0,0,1,0,3.04,2,0,0,0,14.0,8,0,1,2.3
22462,31,0,24,1,1.4,2,20.9,22.8807697,95.0,68.0,61.0,0,4,651,27,0.81,0.72,226,0,0,0,0,0.0,0,0,0,0,8.0,100,0,0,2.2
9644,11,4,51,1,7.2,0,21.7,13.54955758,99.0,74.0,73.0,1,4,1104,12,0.24,0.55,174,0,0,0,1,1.28,0,0,0,0,8.0,95,0,0,1.0
11130,23,3,51,1,1.7,0,23.2,22.1498715,92.0,72.0,100.0,1,4,521,31,0.43,0.75,132,0,0,1,2,0.82,0,0,0,0,3.0,52,0,0,1.2
30583,17,3,72,1,3.7,0,1.3,11.936593,76.0,94.0,56.0,2,4,76,46,0.31,0.77,192,0,0,0,1,3.17,2,0,0,0,8.0,62,1,0,3.7
28107,34,0,50,1,8.0,1,23.2,20.26463594,83.0,77.0,78.0,2,4,31,25,0.46,0.6,177,0,0,1,2,4.45,2,1,0,1,10.0,12,0,1,0.8
3251,10,3,78,1,5.4,3,11.3,16.71589226,95.0,76.0,51.0,1,4,1045,14,0.69,0.52,188,0,0,0,2,8.12,3,0,0,0,8.0,54,0,0,0.7
15247,6,0,54,1,4.4,3,16.7,19.58095503,51.0,86.0,83.0,2,4,820,21,0.68,0.86,229,0,0,1,2,1.57,0,0,0,0,4.0,116,0,0,1.6
40856,29,0,28,0,5.1,1,3.8,26.10199004,54.0,74.0,75.0,1,4,266,65,0.12,0.58,188,0,0,1,1,6.93,3,0,0,0,7.0,99,0,0,5.0
29523,3,3,43,1,5.0,3,18.3,10.0,57.0,63.0,74.0,1,4,56,40,0.92,0.81,165,0,0,0,0,5.7,3,0,0,0,8.0,82,0,0,1.5
29117,38,3,38,1,6.6,0,19.8,13.58809073,70.0,43.0,64.0,2,4,280,20,0.16,0.81,139,0,0,0,1,2.34,2,0,0,0,8.0,105,0,0,1.6
14207,2,0,78,1,8.5,0,8.4,10.0,69.0,65.0,98.0,1,3,479,33,0.89,0.81,200,0,0,1,0,5.79,3,0,0,0,11.0,33,0,0,2.4
21593,18,2,94,1,3.3,0,1.0,11.56897948,85.0,85.0,53.0,1,4,508,32,0.78,0.88,233,0,0,1,0,4.18,2,1,0,1,7.0,13,0,0,2.1
25783,17,3,55,1,0.7,2,3.8,11.8634475,93.0,76.0,94.0,1,1,577,29,0.88,0.95,185,0,0,0,0,3.19,2,0,0,0,8.0,131,0,0,1.2
26404,25,3,94,0,1.0,0,9.9,21.5164573,61.0,72.0,59.0,1,4,111,18,0.66,0.61,211,0,0,0,2,6.38,3,0,0,0,8.0,129,0,0,0.7
31320,28,3,39,1,4.8,0,16.3,18.00253298,60.0,71.0,88.0,1,5,144,17,0.31,0.8,194,0,0,0,1,6.06,3,0,0,0,8.0,120,0,0,0.6
10723,17,3,31,1,5.3,1,19.2,17.87403227,54.0,74.0,71.0,2,3,1335,4,0.13,0.69,175,1,0,0,1,7.33,3,0,0,0,8.0,37,0,0,0.3
20859,22,3,52,1,2.0,2,19.0,15.78272817,50.0,92.0,77.0,1,4,1128,11,0.6,0.63,219,1,0,0,2,6.46,3,0,0,0,8.0,116,0,0,0.7
13921,18,4,32,0,9.2,3,21.5,17.85353363,81.0,89.0,91.0,2,3,1034,14,0.48,0.72,165,0,0,0,2,8.85,3,0,0,0,8.0,133,0,0,0.6
11948,38,3,33,1,6.5,0,21.1,14.71128625,65.0,74.0,57.0,1,4,767,23,0.45,0.9,187,0,0,0,2,4.61,2,0,0,0,8.0,44,0,0,1.5
18016,23,3,32,0,8.3,3,6.1,15.5242416,61.0,74.0,55.0,2,1,1036,14,0.78,0.65,172,0,0,0,0,6.16,3,0,0,0,8.0,142,0,0,0.8
30800,3,0,41,0,8.0,1,2.4,16.01356139,96.0,100.0,99.0,1,4,253,33,0.65,0.62,144,0,0,0,2,4.15,2,0,0,0,8.0,72,0,1,1.9
33507,7,3,30,0,2.9,0,22.3,13.56145894,81.0,74.0,54.0,1,4,74,48,0.79,0.67,218,0,0,0,0,4.09,2,1,0,1,8.0,130,0,1,3.9
5485,34,0,41,0,3.2,0,10.6,23.18590613,72.0,54.0,98.0,2,4,1305,5,0.2,0.76,175,0,0,0,1,6.29,3,0,0,0,8.0,2,0,1,0.2
25407,22,4,76,1,0.1,0,11.3,10.0,81.0,93.0,70.0,1,4,1272,6,0.29,0.68,139,0,0,1,1,3.69,2,0,0,0,5.0,142,0,0,0.4
12700,27,1,29,0,3.1,3,0.5,16.13989359,75.0,68.0,79.0,1,4,415,35,0.56,0.54,161,0,0,0,2,3.76,2,1,0,1,8.0,10,0,0,2.8
35948,15,0,51,0,4.5,0,20.5,16.87958577,89.0,82.0,75.0,2,4,7,46,0.39,0.51,172,0,0,0,1,3.96,2,0,0,0,8.0,38,0,0,3.0
9993,10,3,41,0,0.7,2,5.7,21.61367409,57.0,49.0,55.0,1,4,669,26,0.44,0.71,188,1,0,0,2,2.93,2,0,0,0,8.0,19,0,0,1.9
