Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
0,41,1,8.1,1,20.8,10.0,59.0,2,32,0.56,209,0,0,2,3.09,2,8.0,50,1,0,1.6
0,46,1,0.2,2,14.1,19.65765274,88.0,4,27,0.16,119,0,0,1,2.04,2,15.0,108,0,0,1.0
1,35,0,1.0,2,5.7,14.86532426,83.0,4,15,0.66,155,0,0,2,2.48,2,8.0,70,0,0,0.8
4,44,1,3.4,1,23.6,15.05382475,81.0,4,24,0.38,173,0,0,1,4.17,2,8.0,35,0,0,1.3
5,45,1,8.3,1,14.8,23.71943322,100.0,4,26,0.33,218,0,0,1,5.21,3,10.0,66,0,0,1.1
0,38,1,5.7,2,18.8,11.58466492,71.0,4,56,0.24,133,0,0,1,4.72,2,8.0,13,0,0,4.3
4,55,1,3.5,2,7.2,19.40850154,69.0,4,26,0.81,214,0,0,0,0.34,0,8.0,108,0,0,0.9
3,62,1,9.5,2,18.3,17.72401883,46.0,4,34,0.41,177,0,0,2,5.91,3,8.0,128,0,1,1.8
0,39,0,8.1,2,8.2,13.08897891,81.0,4,17,0.53,206,0,0,2,0.33,0,8.0,99,0,0,0.9
5,70,1,6.5,3,5.3,26.14787596,82.0,4,43,0.21,207,0,0,1,2.68,2,8.0,40,0,0,3.2
0,83,1,1.3,2,10.9,21.21837519,49.0,4,3,0.81,174,0,0,0,3.82,2,14.0,143,0,0,0.2
3,54,1,0.0,2,7.3,20.59346581,96.0,3,27,0.35,167,0,0,1,7.18,3,8.0,106,0,0,1.3
0,53,0,6.0,2,6.4,15.03679613,75.0,4,42,0.44,160,0,0,2,6.07,3,8.0,118,0,1,2.8
3,46,0,5.0,1,20.3,17.03170129,70.0,4,17,0.32,225,0,0,1,3.57,2,8.0,54,0,0,1.2
0,65,1,4.7,0,6.4,10.0,100.0,4,19,0.69,187,0,0,2,0.3,0,7.0,148,0,0,1.4
4,46,0,0.7,0,20.4,16.92199878,64.0,4,28,0.19,189,0,0,1,5.57,3,8.0,141,0,0,1.0
3,59,1,2.9,3,22.5,14.63935568,45.0,4,4,0.55,210,0,0,2,3.37,2,12.0,85,0,0,0.3
5,38,1,3.8,2,18.0,15.64491884,94.0,4,9,0.53,144,0,1,2,0.12,0,6.0,107,0,0,0.5
0,61,0,1.2,0,2.7,26.61712358,86.0,4,39,0.69,196,0,0,2,4.17,2,8.0,20,0,1,3.0
4,66,1,1.0,2,2.2,10.8448713,100.0,4,33,0.5,199,1,0,2,4.04,2,8.0,112,0,0,1.1
0,28,1,5.2,2,17.3,13.40502719,51.0,4,27,0.44,163,0,0,2,3.89,2,8.0,19,0,0,1.1
0,53,1,9.4,3,14.4,24.94564323,95.0,4,6,0.71,176,0,0,0,3.94,2,8.0,56,0,0,0.4
3,45,1,8.7,1,6.2,16.84221258,74.0,2,37,0.72,197,0,0,0,4.49,2,8.0,121,0,0,2.1
0,57,0,8.1,2,8.5,10.0,78.0,4,22,0.03,170,0,0,1,2.2,2,8.0,52,0,0,1.7
0,36,0,0.8,0,11.7,11.64844165,66.0,4,11,0.25,121,0,0,1,5.71,3,8.0,42,0,1,0.4
0,50,1,7.4,3,7.9,18.07638933,95.0,1,17,0.35,188,0,0,1,2.31,2,8.0,50,0,0,1.2
4,47,1,8.8,2,1.9,10.87247742,48.0,4,17,0.66,148,0,0,2,2.4,2,13.0,145,0,0,1.2
3,31,0,7.1,2,16.8,23.21278835,100.0,2,6,0.07,176,1,0,1,1.2,0,8.0,150,0,0,0.5
0,64,0,1.3,2,23.9,10.0,86.0,5,5,0.72,181,0,0,0,1.23,0,8.0,121,0,0,0.2
3,77,0,9.1,2,0.5,28.16930465,86.0,4,19,0.84,146,0,0,0,4.36,2,8.0,113,0,0,1.3
0,28,1,4.0,2,12.6,19.76174157,66.0,4,14,0.51,159,0,0,2,5.36,3,8.0,48,0,0,0.8
3,75,1,2.1,0,13.1,23.50141151,70.0,4,12,0.17,148,0,0,1,3.07,2,3.0,27,0,0,0.8
3,39,1,0.9,2,0.5,12.07709525,61.0,1,26,0.6,103,0,0,2,3.91,2,8.0,54,0,0,1.7
4,45,1,9.6,0,23.8,17.70314461,100.0,4,30,0.73,183,0,0,0,7.89,3,8.0,54,0,0,1.6
1,56,0,1.3,0,14.3,14.86496274,60.0,4,31,0.66,183,0,0,2,4.4,2,8.0,4,0,0,1.4
0,37,1,4.6,3,14.1,10.94085337,89.0,4,34,0.95,175,0,0,0,3.26,2,8.0,135,0,0,1.3
3,65,0,8.0,0,20.6,19.2494056,48.0,4,6,0.9,172,0,0,0,3.95,2,8.0,26,0,0,0.4
0,59,1,1.0,3,13.4,12.98879627,31.0,4,14,0.69,178,0,0,2,0.0,0,11.0,147,0,0,0.5
3,41,1,6.0,1,23.5,18.82292881,69.0,1,50,0.22,157,0,0,1,2.14,2,11.0,43,0,0,2.3
0,38,1,9.0,3,6.7,11.56081358,80.0,4,31,0.69,193,0,0,2,3.08,2,8.0,66,0,0,1.4
3,38,1,2.2,2,4.1,10.91410629,78.0,4,22,0.36,201,0,0,1,5.57,3,11.0,31,0,0,1.5
0,65,1,0.6,2,22.2,16.891505,64.0,4,47,0.54,150,1,0,2,5.16,3,11.0,123,0,0,1.9
3,52,1,7.5,2,18.3,15.31962571,100.0,4,29,0.62,136,0,0,2,1.88,0,8.0,6,1,0,1.9
1,33,1,4.1,2,21.2,15.7176923,73.0,4,12,0.44,201,0,0,2,7.33,3,8.0,131,0,1,0.8
2,47,1,9.3,3,8.1,18.12996615,82.0,4,2,0.63,132,0,0,2,4.11,2,8.0,114,0,1,0.2
1,56,1,3.5,2,19.9,14.92190835,91.0,4,7,0.11,215,0,0,1,2.36,2,11.0,18,0,0,0.3
4,56,1,1.4,0,10.7,22.23257332,85.0,4,32,0.41,180,0,0,2,5.56,3,8.0,60,0,1,1.9
5,54,0,4.5,3,9.1,13.60270242,78.0,4,45,0.6,175,0,0,2,5.98,3,8.0,83,0,0,2.8
0,47,1,1.2,0,13.1,17.27863061,59.0,4,30,0.67,162,0,0,2,2.46,2,8.0,49,0,0,1.1
4,62,1,6.3,3,0.8,16.91641833,57.0,4,16,0.35,194,0,0,1,2.04,2,8.0,7,0,0,1.2
1,36,1,9.4,2,10.2,11.33256953,100.0,5,34,0.47,204,0,0,2,1.46,0,8.0,67,0,0,2.4
3,31,1,3.3,0,23.6,24.53710007,100.0,4,21,0.11,219,0,0,1,4.71,2,8.0,48,0,0,1.6
5,45,1,4.7,0,3.4,16.81034273,60.0,0,42,0.28,176,0,0,1,7.72,3,8.0,15,0,0,1.6
3,57,1,10.0,3,11.1,11.85188878,70.0,4,37,0.45,106,0,0,2,2.98,2,8.0,132,1,0,2.3
2,49,0,2.4,1,23.6,13.58787442,78.0,4,60,0.28,206,0,0,1,8.17,3,8.0,15,0,0,3.7
0,65,0,0.9,3,14.5,17.72162608,67.0,4,30,0.66,206,0,0,2,5.29,3,8.0,141,0,0,1.2
0,49,1,6.9,2,17.2,14.16708334,74.0,4,54,0.34,223,1,0,1,3.76,2,8.0,97,0,0,2.2
3,39,0,9.1,2,9.8,14.63977358,55.0,4,35,0.71,158,0,0,0,5.74,3,6.0,132,1,0,2.1
2,69,1,6.4,3,7.8,10.0,46.0,0,30,0.87,145,0,0,0,4.27,2,8.0,19,1,0,2.0
0,53,0,0.3,2,22.6,21.9255274,100.0,4,6,0.65,196,1,0,2,4.68,2,8.0,36,0,0,0.3
3,57,1,6.7,0,7.8,10.39580122,56.0,4,69,0.56,224,0,0,2,3.91,2,8.0,100,0,0,5.6
4,55,1,9.0,2,20.2,22.88816257,45.0,4,3,0.05,144,0,0,1,2.3,2,10.0,84,0,0,0.2
0,36,1,1.5,1,8.3,13.83367336,55.0,4,7,0.72,195,1,0,0,0.0,0,11.0,142,0,0,0.3
1,57,1,4.4,0,21.9,22.21077309,42.0,2,49,0.42,115,0,0,2,6.37,3,8.0,38,0,0,2.0
0,36,1,8.8,2,7.4,24.3971961,86.0,4,28,0.27,181,0,0,1,6.28,3,8.0,44,0,0,2.0
3,27,1,5.4,3,3.0,21.11144525,72.0,4,53,0.8,215,0,0,0,2.4,2,8.0,141,0,0,2.5
5,82,1,9.8,2,18.4,17.18961038,95.0,4,15,0.25,170,0,0,1,3.53,2,9.0,10,0,0,0.6
1,64,1,5.0,2,14.9,16.84395122,69.0,0,10,0.67,111,0,1,2,1.64,0,8.0,122,0,0,0.8
3,44,1,6.7,0,14.1,13.82144483,88.0,0,26,0.47,130,0,0,2,4.53,2,8.0,110,0,0,1.7
3,47,1,4.0,2,15.0,17.2031611,89.0,4,18,0.87,197,0,0,0,6.55,3,8.0,103,0,0,1.2
3,56,0,9.9,1,5.0,10.0,95.0,4,32,0.22,221,0,0,1,4.21,2,10.0,6,0,0,1.5
5,54,1,8.6,2,11.5,14.84182527,87.0,4,29,0.82,217,0,0,0,7.58,3,7.0,148,0,0,2.0
3,91,1,4.2,2,17.0,12.16914243,100.0,4,6,0.77,148,0,0,0,1.16,0,8.0,148,0,0,0.2
1,58,0,5.3,0,21.7,15.48540049,80.0,4,26,0.5,189,0,0,2,3.07,2,8.0,115,0,0,1.9
0,78,0,1.1,1,23.5,19.35734921,73.0,4,32,0.58,196,0,0,2,2.68,2,7.0,77,0,0,1.7
2,41,0,3.7,1,21.9,19.65879163,100.0,4,1,0.42,147,0,0,2,2.94,2,8.0,15,0,0,0.1
0,72,1,7.3,2,11.8,16.04264781,59.0,4,23,0.53,165,0,0,2,3.57,2,8.0,133,0,0,1.5
0,56,1,8.6,0,8.5,21.07701617,74.0,3,11,0.25,171,0,0,1,2.14,2,8.0,40,0,0,0.6
4,42,1,3.6,2,17.1,13.16584548,61.0,3,29,0.28,139,0,0,1,5.63,3,8.0,150,0,0,1.5
3,51,1,9.5,0,19.6,17.440285,56.0,2,37,0.09,222,1,0,1,4.34,2,8.0,71,0,0,1.3
0,53,1,2.4,3,10.7,25.38800213,75.0,1,10,0.67,120,0,0,2,3.27,2,8.0,126,0,1,0.4
0,45,0,7.9,3,21.9,24.28393061,53.0,4,18,0.05,90,0,0,1,5.08,3,8.0,34,0,0,1.4
0,54,1,8.7,2,3.9,16.57959537,50.0,0,47,0.45,247,0,0,2,6.61,3,8.0,31,0,0,2.3
3,49,1,9.9,2,16.2,10.0,40.0,4,32,0.32,165,0,0,1,4.18,2,8.0,149,0,0,2.3
3,54,0,2.3,3,23.8,15.30853227,63.0,4,38,0.85,153,0,0,0,3.17,2,6.0,75,0,0,1.6
3,41,0,1.0,1,12.2,17.16448269,80.0,4,20,0.14,179,0,0,1,3.97,2,8.0,69,0,1,1.6
3,43,0,0.8,1,3.5,23.13522093,89.0,4,7,0.69,191,0,0,2,9.25,3,13.0,104,0,0,0.4
4,50,0,9.3,0,2.7,16.56840314,75.0,4,39,0.8,158,1,0,0,1.22,0,8.0,88,0,1,1.4
3,43,1,4.8,2,16.7,16.4685363,68.0,4,43,0.85,203,1,0,0,3.88,2,8.0,102,0,1,1.9
3,36,1,3.5,3,17.7,23.19104006,74.0,3,55,0.27,149,0,0,1,1.03,0,4.0,112,0,0,3.4
0,33,1,5.0,0,5.0,13.66507951,63.0,4,14,0.79,170,0,0,0,6.47,3,8.0,6,0,0,1.0
3,39,1,2.5,0,4.9,13.33806534,35.0,4,36,0.73,223,0,0,0,2.39,2,3.0,128,0,0,1.4
4,44,1,6.9,1,16.0,10.0,55.0,4,21,0.31,175,0,0,1,2.19,2,8.0,46,0,0,1.1
3,30,1,2.5,3,13.5,17.91894965,68.0,1,14,0.62,221,0,0,2,3.11,2,8.0,114,0,0,1.2
0,47,1,0.4,2,3.7,15.15869303,71.0,0,11,0.98,181,0,0,0,6.62,3,8.0,91,0,0,0.5
3,46,1,8.6,1,24.8,19.54920602,50.0,5,5,0.62,200,0,0,2,2.36,2,13.0,116,0,0,0.2
0,45,0,5.6,3,1.5,16.62892789,79.0,2,28,0.9,155,0,0,0,3.04,2,14.0,8,0,1,2.3
0,24,1,1.4,2,20.9,22.8807697,68.0,4,27,0.81,226,0,0,0,0.0,0,8.0,100,0,0,2.2
4,51,1,7.2,0,21.7,13.54955758,74.0,4,12,0.24,174,0,0,1,1.28,0,8.0,95,0,0,1.0
3,51,1,1.7,0,23.2,22.1498715,72.0,4,31,0.43,132,0,0,2,0.82,0,3.0,52,0,0,1.2
3,72,1,3.7,0,1.3,11.936593,94.0,4,46,0.31,192,0,0,1,3.17,2,8.0,62,1,0,3.7
0,50,1,8.0,1,23.2,20.26463594,77.0,4,25,0.46,177,0,0,2,4.45,2,10.0,12,0,1,0.8
3,78,1,5.4,3,11.3,16.71589226,76.0,4,14,0.69,188,0,0,2,8.12,3,8.0,54,0,0,0.7
0,54,1,4.4,3,16.7,19.58095503,86.0,4,21,0.68,229,0,0,2,1.57,0,4.0,116,0,0,1.6
0,28,0,5.1,1,3.8,26.10199004,74.0,4,65,0.12,188,0,0,1,6.93,3,7.0,99,0,0,5.0
3,43,1,5.0,3,18.3,10.0,63.0,4,40,0.92,165,0,0,0,5.7,3,8.0,82,0,0,1.5
3,38,1,6.6,0,19.8,13.58809073,43.0,4,20,0.16,139,0,0,1,2.34,2,8.0,105,0,0,1.6
0,78,1,8.5,0,8.4,10.0,65.0,3,33,0.89,200,0,0,0,5.79,3,11.0,33,0,0,2.4
2,94,1,3.3,0,1.0,11.56897948,85.0,4,32,0.78,233,0,0,0,4.18,2,7.0,13,0,0,2.1
3,55,1,0.7,2,3.8,11.8634475,76.0,1,29,0.88,185,0,0,0,3.19,2,8.0,131,0,0,1.2
3,94,0,1.0,0,9.9,21.5164573,72.0,4,18,0.66,211,0,0,2,6.38,3,8.0,129,0,0,0.7
3,39,1,4.8,0,16.3,18.00253298,71.0,5,17,0.31,194,0,0,1,6.06,3,8.0,120,0,0,0.6
3,31,1,5.3,1,19.2,17.87403227,74.0,3,4,0.13,175,1,0,1,7.33,3,8.0,37,0,0,0.3
3,52,1,2.0,2,19.0,15.78272817,92.0,4,11,0.6,219,1,0,2,6.46,3,8.0,116,0,0,0.7
4,32,0,9.2,3,21.5,17.85353363,89.0,3,14,0.48,165,0,0,2,8.85,3,8.0,133,0,0,0.6
3,33,1,6.5,0,21.1,14.71128625,74.0,4,23,0.45,187,0,0,2,4.61,2,8.0,44,0,0,1.5
3,32,0,8.3,3,6.1,15.5242416,74.0,1,14,0.78,172,0,0,0,6.16,3,8.0,142,0,0,0.8
0,41,0,8.0,1,2.4,16.01356139,100.0,4,33,0.65,144,0,0,2,4.15,2,8.0,72,0,1,1.9
3,30,0,2.9,0,22.3,13.56145894,74.0,4,48,0.79,218,0,0,0,4.09,2,8.0,130,0,1,3.9
0,41,0,3.2,0,10.6,23.18590613,54.0,4,5,0.2,175,0,0,1,6.29,3,8.0,2,0,1,0.2
4,76,1,0.1,0,11.3,10.0,93.0,4,6,0.29,139,0,0,1,3.69,2,5.0,142,0,0,0.4
1,29,0,3.1,3,0.5,16.13989359,68.0,4,35,0.56,161,0,0,2,3.76,2,8.0,10,0,0,2.8
0,51,0,4.5,0,20.5,16.87958577,82.0,4,46,0.39,172,0,0,1,3.96,2,8.0,38,0,0,3.0
3,41,0,0.7,2,5.7,21.61367409,49.0,4,26,0.44,188,1,0,2,2.93,2,8.0,19,0,0,1.9
5,57,0,4.6,3,15.1,18.8547289,70.0,2,2,0.4,189,0,0,1,0.0,0,8.0,73,0,0,0.1
3,28,1,5.0,3,6.0,12.44802555,93.0,4,32,0.78,183,0,0,0,3.86,2,8.0,53,0,1,1.9
0,64,1,4.3,0,8.6,25.91560854,92.0,0,3,0.08,181,0,0,1,3.74,2,8.0,95,0,0,0.2
3,50,1,8.0,0,0.7,19.56358086,71.0,4,63,0.43,108,0,0,2,1.97,0,8.0,50,0,0,3.0
3,39,0,3.9,1,12.2,15.72095706,100.0,4,47,0.63,204,0,0,2,3.37,2,8.0,128,0,0,2.0
0,78,1,2.2,2,3.9,22.05146569,62.0,0,19,0.32,170,0,0,1,2.39,2,8.0,145,0,0,1.0
1,83,1,9.2,3,9.1,12.62064163,61.0,4,59,0.64,139,0,0,2,5.2,3,8.0,100,0,0,4.5
5,102,1,0.1,3,8.9,23.02226754,31.0,4,30,0.79,172,0,0,0,3.24,2,8.0,68,0,0,1.8
5,47,0,6.5,2,21.5,26.47455268,100.0,4,10,0.25,168,0,0,1,3.98,2,8.0,138,0,0,0.6
4,44,0,8.3,1,13.8,17.37538364,79.0,4,24,0.44,179,0,0,2,5.71,3,8.0,136,0,1,1.9
0,45,1,3.9,3,19.3,13.68378768,60.0,4,42,0.67,142,0,0,2,5.22,3,8.0,58,0,1,2.0
0,60,0,1.5,0,3.8,20.38701305,63.0,0,33,0.97,169,0,0,0,0.6,0,8.0,55,0,0,2.7
0,65,1,5.7,3,2.3,19.19201902,74.0,4,43,0.54,161,0,0,2,5.68,3,8.0,58,1,0,1.5
1,31,1,6.1,2,17.6,21.75086135,56.0,4,19,0.67,212,0,0,2,5.31,3,8.0,106,0,1,1.5
0,45,1,4.2,0,10.5,10.0,100.0,4,36,0.4,188,0,0,1,1.84,0,8.0,15,0,0,1.7
1,41,1,8.4,0,4.2,25.0110062,65.0,4,5,0.49,188,0,0,2,1.64,0,8.0,149,0,0,0.2
0,42,1,3.3,1,21.1,13.27210513,100.0,4,31,0.49,132,0,0,2,4.94,2,8.0,116,0,0,2.0
4,51,0,3.8,0,21.3,16.14494753,86.0,4,14,0.32,196,0,0,1,5.2,3,4.0,18,1,0,0.8
0,33,1,9.6,0,17.7,14.64898236,45.0,4,21,0.76,173,0,0,0,4.2,2,8.0,122,0,0,1.4
4,74,0,0.5,1,11.8,13.37397239,74.0,4,19,0.82,187,0,0,0,2.76,2,8.0,43,0,1,0.9
0,73,1,9.4,1,12.6,16.89286114,100.0,5,40,0.48,196,0,0,2,8.37,3,8.0,135,0,0,2.9
0,51,1,9.1,3,22.0,17.40020459,74.0,4,38,0.61,191,0,1,2,5.07,3,11.0,51,0,0,3.1
0,42,0,1.7,0,8.5,14.86637064,46.0,4,45,0.22,222,0,0,1,0.6,0,4.0,47,0,0,2.5
0,25,1,6.4,2,21.7,12.5672719,62.0,4,12,0.44,163,0,0,2,5.49,3,8.0,26,0,0,0.6
3,81,1,0.7,2,2.3,21.61233415,100.0,4,29,0.5,148,0,0,2,0.78,0,7.0,115,0,0,2.3
0,49,1,5.8,0,12.9,22.67205131,93.0,4,7,0.64,207,0,0,2,1.18,0,8.0,84,0,1,0.6
5,49,1,2.0,2,22.4,12.86287888,95.0,4,17,0.7,171,0,0,2,0.0,0,8.0,3,0,0,0.8
2,35,0,7.1,3,6.7,19.92284558,63.0,2,36,0.42,185,0,0,2,3.43,2,4.0,75,0,0,2.9
2,47,0,2.7,2,10.4,10.0,72.0,4,15,0.93,169,0,0,0,0.35,0,8.0,76,0,0,0.7
0,35,1,5.0,3,3.6,21.79732091,83.0,4,22,0.38,197,0,0,1,5.88,3,10.0,22,0,0,1.0
1,76,1,5.1,3,4.0,19.63420595,74.0,4,24,0.69,202,0,0,2,7.11,3,5.0,35,0,0,0.9
3,26,1,8.5,0,24.6,17.12370638,85.0,5,62,0.71,187,0,0,0,2.29,2,5.0,103,0,0,5.1
3,45,1,3.0,0,25.0,12.56603653,87.0,4,16,0.74,191,0,0,0,4.03,2,8.0,67,0,0,1.2
0,56,1,9.2,3,6.0,19.62018691,47.0,4,7,0.47,157,0,0,2,4.37,2,13.0,139,0,0,0.3
5,46,1,9.4,3,7.4,21.80340866,74.0,4,52,0.11,186,0,0,1,3.29,2,8.0,87,0,0,3.6
4,33,1,7.8,2,1.7,15.760078,57.0,5,64,0.39,205,0,0,1,6.14,3,8.0,94,1,0,2.6
0,55,1,0.8,0,17.5,19.9494148,74.0,4,29,0.73,152,0,1,0,5.33,3,8.0,74,0,0,1.2
3,25,0,4.8,2,16.6,19.51945191,100.0,4,28,0.58,213,0,0,2,5.32,3,5.0,34,0,0,1.5
0,30,1,4.5,1,13.4,17.02043362,100.0,5,19,0.56,175,0,0,2,1.34,0,11.0,35,0,0,0.8
0,73,1,2.9,3,7.0,10.0,100.0,1,62,0.12,135,0,0,1,1.04,0,8.0,96,0,0,2.6
0,37,1,4.6,2,11.7,15.54718567,86.0,5,45,0.41,196,0,0,2,0.48,0,8.0,53,0,0,2.4
2,72,1,8.0,2,7.1,21.51358236,72.0,4,15,0.96,194,0,0,0,1.29,0,8.0,67,0,0,1.0
0,64,0,5.0,3,14.4,15.54244259,90.0,3,36,0.46,153,0,0,2,2.78,2,11.0,68,0,0,2.2
0,61,1,5.8,3,5.9,17.08543905,93.0,4,38,0.22,242,0,0,1,3.64,2,8.0,58,0,0,3.1
3,82,1,4.1,1,4.9,16.19508413,66.0,4,19,0.6,99,0,0,2,0.03,0,8.0,107,0,0,1.0
3,49,1,6.7,0,7.9,23.15393575,71.0,2,19,0.4,193,0,0,1,2.26,2,10.0,16,0,0,0.9
0,70,1,7.1,3,20.5,17.52577132,66.0,0,23,0.59,198,0,0,2,4.01,2,8.0,75,0,0,1.6
3,54,1,9.5,0,1.6,12.37839004,54.0,4,52,0.81,228,0,0,0,3.2,2,10.0,139,0,0,3.1
0,65,0,8.8,0,12.7,22.02966154,75.0,4,26,0.65,192,0,0,2,2.62,2,8.0,120,0,0,1.0
0,44,1,0.8,3,9.7,15.70592567,57.0,4,34,0.07,169,0,0,1,3.78,2,14.0,10,0,0,2.1
3,45,0,4.4,3,22.2,21.14011875,92.0,0,17,0.29,156,0,0,1,2.04,2,8.0,34,0,0,0.6
3,46,1,7.2,0,16.2,16.6118259,100.0,4,29,0.48,182,0,0,2,1.79,0,8.0,104,0,0,2.2
3,49,1,7.0,2,6.1,18.72304084,47.0,4,18,0.21,182,0,0,1,1.47,0,8.0,108,1,0,0.7
3,56,1,0.3,0,53.0,10.0,80.0,4,15,0.62,204,0,0,2,7.22,3,8.0,99,0,1,0.6
0,31,1,3.1,2,14.4,10.793037,89.0,4,24,0.99,197,0,1,0,3.36,2,8.0,27,0,0,1.6
3,37,1,1.3,0,20.4,17.75310841,61.0,4,35,0.46,142,0,0,2,7.38,3,8.0,67,0,0,2.1
3,41,1,4.7,3,9.7,10.93438468,56.0,5,3,0.68,145,0,0,2,4.2,2,8.0,0,0,1,0.1
5,89,1,5.7,2,12.7,22.61589241,59.0,4,31,0.72,137,0,1,0,6.39,3,8.0,83,0,0,1.4
4,38,1,4.3,3,13.6,20.70386806,55.0,2,35,0.81,191,0,0,0,5.64,3,10.0,63,0,0,2.6
0,49,0,6.9,1,19.7,15.29596097,85.0,4,15,0.33,176,0,0,1,5.32,3,8.0,143,0,1,0.6
3,41,0,5.8,0,24.0,16.85710829,100.0,4,3,0.57,185,1,0,2,3.2,2,8.0,17,0,0,0.2
3,44,1,6.9,2,15.3,13.05826579,59.0,4,33,0.67,210,0,0,2,4.53,2,10.0,7,0,1,2.6
3,40,1,6.6,2,0.8,21.54383786,67.0,4,34,0.23,198,0,0,1,0.0,0,15.0,58,0,0,1.3
3,63,1,9.3,0,23.8,12.96568094,73.0,4,2,0.51,177,0,0,2,4.33,2,13.0,98,0,0,0.2
0,36,0,8.7,0,4.9,21.47961405,99.0,4,49,0.54,150,0,0,2,5.72,3,8.0,103,0,0,2.1
5,51,1,8.5,0,4.1,17.57563058,100.0,5,3,0.72,193,0,1,0,1.5,0,8.0,82,0,0,0.2
0,40,1,3.7,0,16.2,13.4845405,31.0,4,16,0.58,194,0,0,2,3.83,2,8.0,67,0,0,0.6
3,86,0,4.0,0,23.7,19.50392937,48.0,4,6,0.7,195,0,0,2,2.37,2,8.0,85,0,0,0.4
4,80,0,2.6,1,22.5,10.0,74.0,4,21,0.21,195,0,0,1,4.38,2,2.0,23,0,0,0.7
4,81,1,7.7,3,2.4,18.68178388,96.0,5,25,0.19,182,0,0,1,0.0,0,6.0,115,0,0,2.1
3,38,0,3.3,0,23.8,10.0,60.0,4,48,0.05,180,0,0,1,2.89,2,8.0,70,0,0,2.5
5,81,0,2.6,0,11.5,27.8356417,78.0,4,17,0.81,193,0,0,0,5.18,3,8.0,3,0,0,0.8
3,35,1,8.1,1,7.3,13.93242574,100.0,5,9,0.73,215,0,0,0,6.42,3,8.0,132,0,1,0.7
