Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Cashier,59,F,7.5,Afternoon,24.4,16.51611547,65.0,Unknown,11,0.52,138,0,0,Medium,3.05,2-5%,8.0,48,0,1,0.6
Supervisor,55,M,3.6,Flexible,15.3,20.50836188,50.0,Unknown,8,0.5,206,0,0,Medium,5.35,5-10%,8.0,106,0,0,0.4
Supervisor,62,F,1.5,Afternoon,22.8,21.36982675,91.0,Unknown,31,0.27,113,0,0,Low,4.89,2-5%,14.0,134,0,0,2.6
Sales Associate,54,F,7.8,Night,18.1,13.57727301,83.0,Unknown,55,0.38,157,1,0,Low,8.36,5-10%,8.0,65,0,0,3.1
Cashier,54,F,0.6,Night,20.4,22.63654492,80.0,Unknown,36,0.01,169,0,0,Low,4.21,2-5%,8.0,41,0,1,1.8
Sales Associate,36,F,6.4,Afternoon,3.3,17.27018399,86.0,Unknown,29,0.19,155,0,0,Low,4.84,2-5%,4.0,107,0,0,1.0
Manager,37,M,8.4,Afternoon,24.7,13.99397251,80.0,Unknown,30,0.16,194,0,0,Low,2.25,2-5%,11.0,96,0,0,1.0
Sales Associate,52,F,2.0,Afternoon,6.9,15.19662648,64.0,Better Opportunity,51,0.62,181,0,0,Medium,4.29,2-5%,8.0,124,0,0,2.0
Sales Associate,59,M,6.4,Afternoon,1.8,15.07472338,57.0,Unknown,15,0.33,157,0,1,Low,0.58,0-2%,8.0,144,0,0,0.5
Supervisor,27,M,6.5,Afternoon,18.7,16.96615455,96.0,Unknown,35,0.92,172,0,0,High,0.96,0-2%,8.0,67,0,0,2.1
Cashier,58,M,5.1,Night,17.4,24.82951811,91.0,Unknown,42,0.37,209,1,0,Low,3.52,2-5%,8.0,34,0,0,3.1
Stocker,40,M,7.1,Morning,24.4,10.0,77.0,Unknown,31,0.61,123,0,0,Medium,5.22,5-10%,8.0,101,1,1,2.6
Sales Associate,40,M,9.4,Afternoon,2.3,17.12211548,74.0,Unknown,36,0.39,211,0,0,Low,2.0,0-2%,8.0,88,0,0,2.2
Sales Associate,71,F,6.9,Night,4.5,10.45858547,52.0,Unknown,19,0.54,162,0,0,Medium,3.58,2-5%,8.0,121,0,0,1.0
Sales Associate,74,M,4.9,Flexible,21.5,16.16405835,77.0,Unknown,10,0.62,239,0,0,Medium,3.38,2-5%,8.0,70,0,0,0.8
Stocker,43,F,2.5,Morning,20.3,16.78128773,65.0,Unknown,58,0.44,176,0,0,Medium,2.95,2-5%,8.0,74,0,1,2.3
Sales Associate,62,F,5.6,Night,11.0,11.6787939,86.0,Unknown,24,0.67,170,0,0,Medium,3.55,2-5%,8.0,109,0,0,1.0
Supervisor,32,F,1.5,Morning,17.5,20.11721786,70.0,Unknown,28,0.6,217,0,0,Medium,6.02,5-10%,8.0,117,0,0,1.4
Cashier,57,M,0.9,Morning,69.0,19.02325215,83.0,Unknown,7,0.57,193,0,0,Medium,4.43,2-5%,2.0,137,0,0,0.4
Sales Associate,84,M,1.6,Night,14.8,20.20150256,64.0,Conflict with Management,62,0.56,159,0,0,Medium,3.61,2-5%,8.0,104,0,0,4.8
Sales Associate,42,F,0.7,Afternoon,16.0,19.16783302,83.0,Unknown,6,0.74,171,0,0,High,3.41,2-5%,8.0,76,0,0,0.3
Sales Associate,42,M,9.9,Afternoon,9.0,18.39098286,78.0,Unknown,11,0.54,136,0,0,Medium,3.67,2-5%,13.0,68,1,0,0.8
Cashier,40,F,3.2,Flexible,18.3,10.0,30.0,Work Hours,34,0.03,169,0,0,Low,5.74,5-10%,8.0,90,0,0,2.6
Sales Associate,48,M,8.3,Afternoon,13.3,17.32142771,61.0,Unknown,16,0.6,224,0,1,Medium,1.14,0-2%,8.0,59,0,0,0.9
Cashier,40,M,3.8,Flexible,17.7,14.83014087,82.0,Unknown,36,0.3,169,0,0,Low,0.0,0-2%,8.0,147,0,0,2.5
Stocker,51,M,9.1,Morning,2.8,18.79270333,66.0,Unknown,23,0.8,134,0,0,High,3.13,2-5%,7.0,125,0,0,1.9
Sales Associate,52,M,2.1,Afternoon,3.0,20.80183696,78.0,Unknown,6,0.97,126,0,0,High,3.9,2-5%,8.0,95,0,0,0.5
Manager,76,M,7.9,Afternoon,2.8,18.15465675,63.0,Unknown,30,0.4,133,0,0,Low,2.72,2-5%,8.0,124,0,0,1.5
Sales Associate,35,M,9.6,Morning,23.3,16.94673424,70.0,Personal Reasons,34,0.64,198,0,0,Medium,2.86,2-5%,8.0,61,0,0,1.8
Sales Associate,76,M,3.9,Night,21.9,21.95600769,98.0,Unknown,31,0.15,129,0,0,Low,2.8,2-5%,8.0,131,0,0,2.4
HR,62,M,0.4,Morning,24.5,18.74055901,58.0,Unknown,8,0.74,204,0,1,High,3.64,2-5%,8.0,109,0,0,0.5
Cashier,42,F,6.9,Morning,21.6,12.78126167,92.0,Unknown,28,0.74,156,0,0,High,4.76,2-5%,8.0,38,0,0,1.7
Cashier,33,M,7.1,Morning,16.6,17.90884443,100.0,Unknown,29,0.41,193,0,0,Medium,3.69,2-5%,8.0,104,1,0,1.8
Supervisor,35,M,4.2,Afternoon,23.5,20.31811557,77.0,Unknown,35,0.92,130,0,1,High,0.86,0-2%,9.0,51,0,0,2.4
Sales Associate,35,M,5.4,Night,13.6,12.96204281,66.0,Unknown,66,0.1,208,0,0,Low,7.12,5-10%,4.0,136,0,0,3.5
Cashier,76,F,4.6,Night,5.8,15.46225416,36.0,Unknown,7,0.77,152,0,0,High,7.74,5-10%,8.0,109,0,0,0.5
Sales Associate,45,M,9.1,Morning,4.1,17.25593957,64.0,Unknown,2,0.27,202,0,0,Low,8.08,5-10%,8.0,89,0,0,0.1
Cashier,47,M,7.7,Morning,8.7,12.50007339,80.0,Unknown,8,0.67,139,0,0,Medium,3.57,2-5%,8.0,120,0,0,0.5
Supervisor,42,F,2.8,Night,10.3,24.45492257,58.0,Unknown,33,0.64,195,0,0,Medium,3.0,2-5%,5.0,115,0,0,2.2
Stocker,47,M,9.2,Flexible,6.8,13.34071392,100.0,Unknown,11,0.05,148,0,1,Low,4.78,2-5%,8.0,61,0,0,0.5
Cashier,35,M,5.9,Morning,5.1,12.49818516,71.0,Unknown,9,0.5,216,0,0,Medium,5.34,5-10%,8.0,47,0,1,0.7
Manager,64,M,6.7,Afternoon,11.2,11.77050041,100.0,Unknown,22,0.19,169,0,0,Low,2.54,2-5%,8.0,78,0,0,1.4
HR,36,F,7.7,Morning,22.5,19.94948208,71.0,Work Hours,36,0.64,149,0,0,Medium,2.74,2-5%,7.0,43,0,0,1.3
Sales Associate,69,F,2.5,Night,15.0,11.09862178,88.0,Low Pay,4,0.41,171,0,0,Medium,4.63,2-5%,8.0,113,0,0,0.3
Cashier,45,M,1.7,Morning,13.2,23.52028486,51.0,Unknown,37,0.51,175,0,0,Medium,2.78,2-5%,8.0,81,0,0,2.0
Supervisor,40,M,8.2,Flexible,13.9,21.04741632,73.0,Low Pay,13,0.24,167,0,0,Low,2.89,2-5%,8.0,67,0,0,0.7
Stocker,45,F,6.4,Morning,12.7,17.84480747,85.0,Unknown,13,0.71,129,0,0,High,2.25,2-5%,8.0,82,0,0,0.9
Supervisor,42,F,2.6,Night,18.3,12.69839536,95.0,Unknown,19,0.49,170,0,0,Medium,3.96,2-5%,2.0,115,0,0,1.1
Sales Associate,47,F,1.3,Afternoon,1.9,18.66227433,75.0,Unknown,36,0.31,149,1,0,Low,2.25,2-5%,8.0,122,0,0,1.3
Sales Associate,100,F,9.4,Morning,10.8,23.84705269,54.0,Conflict with Management,50,0.58,166,0,1,Medium,4.99,2-5%,8.0,49,0,0,2.7
Supervisor,68,F,2.8,Night,17.3,13.23412151,100.0,Personal Reasons,17,0.76,190,0,0,High,3.81,2-5%,8.0,77,0,0,1.0
Sales Associate,70,F,4.8,Night,19.6,17.01752714,94.0,Unknown,58,0.71,152,0,0,High,3.58,2-5%,8.0,80,0,0,2.2
Stocker,49,M,0.2,Afternoon,6.6,11.64135819,70.0,Unknown,22,0.69,191,0,0,Medium,3.74,2-5%,9.0,18,0,0,1.0
Sales Associate,60,M,1.4,Flexible,17.8,10.0,84.0,Personal Reasons,31,0.34,198,0,0,Low,8.01,5-10%,3.0,41,0,0,1.6
Sales Associate,92,F,3.0,Night,13.7,32.04058902,83.0,Unknown,3,0.33,175,1,0,Low,5.68,5-10%,8.0,23,0,0,0.2
Cashier,61,F,5.2,Morning,19.3,16.11664314,71.0,Unknown,24,0.48,137,0,0,Medium,3.1,2-5%,8.0,0,0,0,0.9
Sales Associate,34,F,5.0,Afternoon,0.9,21.38650368,63.0,Unknown,48,0.44,167,0,0,Medium,4.91,2-5%,8.0,86,0,1,1.8
Sales Associate,56,F,8.2,Night,19.7,23.25131699,60.0,Unknown,14,0.76,210,0,0,High,3.06,2-5%,2.0,44,0,0,0.8
Sales Associate,60,M,1.4,Night,6.2,10.0,71.0,Personal Reasons,6,0.93,208,0,0,High,9.17,5-10%,8.0,41,0,0,0.2
Cashier,38,M,6.3,Night,11.5,10.0,62.0,Low Pay,14,0.71,186,0,0,High,3.3,2-5%,12.0,81,0,0,0.9
Supervisor,45,F,0.8,Night,3.0,20.87964713,85.0,Conflict with Management,37,0.26,124,0,0,Low,3.46,2-5%,8.0,126,0,0,1.4
Sales Associate,37,F,7.4,Night,7.3,19.49088128,46.0,Personal Reasons,2,0.48,262,0,0,Medium,5.08,5-10%,8.0,18,0,0,0.2
Sales Associate,43,M,1.5,Afternoon,10.6,20.70572682,74.0,Unknown,64,0.5,152,0,0,Medium,3.17,2-5%,8.0,26,0,0,5.3
Manager,49,M,7.8,Night,11.8,17.0566025,100.0,Unknown,31,0.47,181,0,1,Medium,6.25,5-10%,8.0,65,1,0,1.7
Stocker,54,F,0.3,Afternoon,16.3,19.98215721,71.0,Unknown,10,0.55,171,0,0,Medium,5.17,5-10%,8.0,129,0,0,0.4
Cashier,51,F,1.5,Flexible,3.0,18.85351433,78.0,Unknown,20,0.49,178,0,0,Medium,3.63,2-5%,8.0,63,0,0,1.4
Stocker,60,F,7.1,Flexible,12.4,20.42538508,44.0,Unknown,1,0.73,198,0,0,High,5.96,5-10%,8.0,1,0,0,0.0
Cashier,35,F,9.2,Night,11.9,16.84464275,67.0,Unknown,23,0.87,139,0,0,High,3.1,2-5%,4.0,131,1,1,0.8
Stocker,61,M,2.7,Night,18.5,15.63784672,100.0,Unknown,18,0.36,193,0,0,Low,3.0,2-5%,8.0,90,0,0,1.2
Sales Associate,60,M,6.8,Night,4.4,14.27828332,64.0,Low Pay,20,0.83,155,0,0,High,0.22,0-2%,8.0,29,0,0,1.5
Cashier,35,M,0.5,Morning,15.3,19.6636513,43.0,Unknown,24,0.76,151,0,0,High,6.33,5-10%,7.0,24,1,0,1.2
Cashier,64,F,1.4,Flexible,21.6,12.68694619,81.0,Personal Reasons,19,0.7,189,0,0,Medium,3.58,2-5%,8.0,42,0,0,0.7
Supervisor,65,M,5.1,Afternoon,1.7,17.95809347,100.0,Unknown,33,0.88,199,0,0,High,4.98,2-5%,8.0,77,0,0,2.1
Sales Associate,41,M,0.1,Afternoon,8.6,21.50306281,67.0,Unknown,26,0.24,157,0,0,Low,2.18,2-5%,8.0,127,0,1,2.0
Cashier,62,M,6.1,Morning,4.7,19.80020418,74.0,Personal Reasons,48,0.63,142,1,0,Medium,4.39,2-5%,8.0,124,0,0,3.0
Manager,33,M,7.1,Morning,22.4,13.03721361,100.0,Unknown,24,0.32,158,0,0,Low,4.62,2-5%,8.0,34,0,0,1.4
Stocker,34,F,1.9,Morning,2.1,10.0,68.0,Unknown,4,0.53,187,0,0,Medium,2.56,2-5%,10.0,129,0,0,0.3
Stocker,32,M,3.7,Morning,14.1,16.7977287,66.0,Unknown,40,0.55,198,0,0,Medium,3.7,2-5%,8.0,110,0,0,1.6
Sales Associate,84,F,0.5,Afternoon,1.6,12.52820547,76.0,Unknown,27,0.73,154,0,0,High,0.79,0-2%,8.0,84,1,0,1.6
Cashier,50,F,1.5,Afternoon,7.6,17.18349559,93.0,Unknown,6,0.46,182,0,0,Medium,5.12,5-10%,8.0,31,0,0,0.2
Sales Associate,40,M,2.3,Afternoon,3.6,21.02163225,77.0,Unknown,53,0.36,200,0,0,Low,6.62,5-10%,8.0,100,0,0,2.2
Supervisor,49,F,6.6,Flexible,20.6,12.46424575,42.0,Unknown,18,0.76,121,0,0,High,5.91,5-10%,8.0,40,0,0,0.6
Supervisor,51,F,9.3,Afternoon,14.4,10.0,74.0,Unknown,17,0.85,165,0,0,High,2.83,2-5%,8.0,53,0,0,1.0
Cashier,100,F,7.6,Night,8.2,15.91592578,83.0,Unknown,9,0.5,143,0,0,Medium,3.22,2-5%,8.0,10,0,0,0.4
Sales Associate,79,M,9.1,Night,14.3,12.60130338,90.0,Conflict with Management,34,0.7,188,0,0,Medium,5.28,5-10%,8.0,59,0,0,1.9
Cashier,39,F,9.5,Night,24.7,21.21054738,98.0,Unknown,3,0.81,193,1,0,High,4.7,2-5%,8.0,3,0,0,0.2
Manager,49,M,5.0,Night,11.9,19.67072181,80.0,Better Opportunity,20,0.72,121,0,0,High,4.45,2-5%,8.0,72,0,0,0.7
Cashier,50,M,4.5,Morning,2.9,21.1770755,71.0,Unknown,9,0.47,237,0,0,Medium,1.79,0-2%,5.0,39,0,0,0.4
HR,35,M,3.4,Morning,1.3,12.62493128,80.0,Unknown,27,0.24,179,0,0,Low,0.78,0-2%,12.0,101,0,0,1.4
Manager,38,M,9.9,Flexible,13.0,22.55830455,70.0,Unknown,18,0.79,194,0,0,High,3.88,2-5%,12.0,112,0,0,0.9
HR,48,M,3.7,Afternoon,0.9,13.17471973,63.0,Conflict with Management,27,0.59,238,0,0,Medium,3.29,2-5%,8.0,146,1,0,2.1
Cashier,46,M,4.0,Afternoon,21.8,15.24783936,79.0,Unknown,43,0.87,229,0,0,High,6.3,5-10%,8.0,69,0,0,2.9
Cashier,31,M,4.7,Morning,5.1,10.0,85.0,Unknown,34,0.58,144,0,0,Medium,4.52,2-5%,10.0,138,0,0,2.8
Supervisor,47,F,7.5,Morning,0.8,16.29430423,100.0,Unknown,36,0.69,212,0,0,Medium,3.23,2-5%,8.0,116,0,0,2.2
Cashier,34,F,8.4,Flexible,13.6,11.6827137,77.0,Unknown,30,0.24,232,0,0,Low,2.66,2-5%,15.0,6,0,0,1.5
Sales Associate,65,M,1.3,Afternoon,16.7,17.02237107,73.0,Unknown,20,0.22,145,0,0,Low,6.43,5-10%,8.0,139,0,0,1.3
Stocker,68,M,9.4,Night,14.5,10.0,53.0,Unknown,49,0.26,166,0,0,Low,3.51,2-5%,8.0,19,0,0,2.2
Manager,108,F,0.6,Morning,13.1,24.01283607,51.0,Unknown,9,0.44,150,0,0,Medium,4.42,2-5%,12.0,149,0,0,0.5
Cashier,33,F,8.0,Flexible,24.4,16.88720854,64.0,Unknown,19,0.68,210,0,0,Medium,3.28,2-5%,2.0,118,0,0,1.5
Cashier,35,M,5.0,Night,3.6,21.79732091,83.0,Unknown,14,0.38,197,0,0,Low,1.65,0-2%,15.0,55,0,0,1.0
Cashier,45,F,6.3,Morning,21.9,14.41216384,77.0,Personal Reasons,33,0.07,151,1,1,Low,4.58,2-5%,8.0,0,0,0,1.2
Cashier,41,M,6.6,Afternoon,4.7,25.48057559,48.0,Unknown,28,0.88,156,0,0,High,4.32,2-5%,8.0,139,0,0,2.3
Sales Associate,49,M,4.8,Afternoon,14.4,20.48734283,100.0,Unknown,34,0.48,228,0,0,Medium,4.09,2-5%,3.0,22,0,0,1.2
Cashier,38,F,1.8,Night,15.6,11.74088458,91.0,Unknown,69,0.9,193,0,0,High,2.05,2-5%,8.0,42,0,0,2.7
Stocker,40,F,5.6,Afternoon,5.5,10.0,78.0,Unknown,30,0.88,185,0,0,High,2.83,2-5%,15.0,62,0,0,1.9
Supervisor,29,M,4.6,Flexible,13.9,16.97671253,100.0,Unknown,7,0.82,165,0,0,High,7.1,5-10%,4.0,13,0,0,0.3
Cashier,31,F,8.0,Morning,6.1,10.0,62.0,Unknown,40,0.76,125,0,0,High,2.44,2-5%,8.0,13,0,0,1.5
Sales Associate,41,F,6.0,Night,24.7,14.04434741,59.0,Unknown,12,0.79,177,0,0,High,1.07,0-2%,8.0,6,0,0,0.5
HR,51,M,0.6,Flexible,2.6,14.18112072,81.0,Unknown,29,0.27,239,0,0,Low,3.17,2-5%,8.0,44,0,0,1.5
Cashier,54,M,5.0,Flexible,14.0,21.74724197,87.0,Unknown,69,0.4,172,0,0,Low,3.81,2-5%,10.0,35,0,0,5.1
Cashier,45,F,1.4,Afternoon,6.5,28.08573477,74.0,Unknown,40,0.51,121,0,0,Medium,4.58,2-5%,4.0,52,0,0,2.4
Sales Associate,50,M,9.2,Morning,74.0,21.66503067,87.0,Low Pay,8,0.3,220,0,0,Low,3.42,2-5%,8.0,97,0,0,0.6
Cashier,44,M,1.7,Night,0.7,15.92382071,71.0,Unknown,67,0.64,162,0,0,Medium,5.56,5-10%,8.0,124,1,0,2.5
Sales Associate,54,F,3.4,Flexible,20.9,10.0,74.0,Unknown,11,0.52,185,0,0,Medium,4.45,2-5%,8.0,110,0,0,0.7
Stocker,40,M,2.3,Afternoon,1.9,17.89668559,86.0,Unknown,3,0.53,183,1,0,Medium,1.94,0-2%,8.0,135,0,0,0.2
Manager,34,F,4.6,Morning,17.0,10.0,73.0,Unknown,9,0.46,163,0,0,Medium,3.77,2-5%,8.0,111,0,0,0.6
Manager,40,M,8.3,Morning,9.9,11.27101171,77.0,Unknown,25,0.54,222,0,0,Medium,5.37,5-10%,8.0,48,1,0,1.4
Cashier,30,F,7.4,Morning,10.4,20.00948025,30.0,Conflict with Management,14,0.41,193,0,0,Medium,3.8,2-5%,8.0,129,0,0,0.6
Cashier,38,F,9.0,Morning,18.0,18.39081226,74.0,Unknown,6,0.64,232,0,0,Medium,4.54,2-5%,8.0,20,0,0,0.3
Cashier,33,M,9.5,Morning,18.3,23.61022656,45.0,Conflict with Management,12,0.83,212,0,0,High,2.22,2-5%,11.0,15,0,0,1.0
Supervisor,50,M,4.2,Morning,24.3,12.92621455,90.0,Work Hours,29,0.39,195,0,0,Low,1.36,0-2%,8.0,65,0,0,1.8
Sales Associate,38,M,6.8,Morning,18.8,19.00914831,64.0,Unknown,27,0.44,139,0,0,Medium,5.82,5-10%,4.0,77,0,0,1.7
Stocker,51,M,7.1,Night,13.9,24.11434149,62.0,Unknown,7,0.81,191,0,0,High,3.38,2-5%,8.0,93,0,0,0.3
Cashier,39,M,0.3,Morning,7.6,10.0,57.0,Work Hours,39,0.64,164,0,0,Medium,4.68,2-5%,8.0,53,0,0,1.5
Manager,59,M,4.6,Night,9.4,11.68424703,74.0,Unknown,10,0.4,180,0,0,Low,3.48,2-5%,8.0,113,1,0,0.7
Cashier,52,M,4.6,Flexible,18.7,17.20438255,91.0,Unknown,31,0.91,134,0,0,High,2.49,2-5%,8.0,31,0,0,2.3
Cashier,44,F,6.1,Afternoon,21.4,10.36070807,96.0,Better Opportunity,21,0.64,168,0,0,Medium,6.86,5-10%,8.0,82,0,0,1.1
Sales Associate,44,M,5.9,Afternoon,22.6,11.47011381,100.0,Unknown,8,0.17,193,0,1,Low,2.07,2-5%,8.0,145,0,0,0.6
Cashier,47,M,8.7,Afternoon,18.3,23.27773089,91.0,Unknown,35,0.31,128,0,0,Low,3.59,2-5%,8.0,129,0,0,1.8
Manager,51,F,5.0,Afternoon,22.3,11.98127186,76.0,Unknown,22,0.5,182,0,1,Medium,8.3,5-10%,9.0,33,0,0,1.0
Supervisor,34,M,0.9,Flexible,11.7,11.75099695,69.0,Unknown,9,0.34,170,0,0,Low,2.27,2-5%,2.0,147,0,0,0.7
Stocker,38,M,2.6,Flexible,15.8,20.43759661,59.0,Unknown,21,0.77,179,0,0,High,3.07,2-5%,6.0,127,0,0,1.0
Stocker,33,F,2.4,Night,13.4,12.20590708,68.0,Unknown,36,0.03,137,0,0,Low,3.63,2-5%,8.0,53,0,0,2.0
Stocker,39,M,4.5,Morning,7.0,19.157742,72.0,Unknown,25,0.62,171,0,0,Medium,0.99,0-2%,8.0,70,0,0,1.4
Supervisor,47,M,8.7,Night,1.2,10.0,52.0,Unknown,18,0.88,164,0,0,High,4.87,2-5%,8.0,47,0,0,0.9
Cashier,52,M,8.3,Night,15.7,23.78336826,87.0,Unknown,37,0.45,153,0,0,Medium,4.57,2-5%,8.0,107,0,0,1.5
Stocker,28,F,4.5,Afternoon,61.0,20.53476482,100.0,Unknown,23,0.71,178,0,0,High,0.65,0-2%,8.0,57,0,0,1.7
Sales Associate,31,M,5.6,Morning,4.2,10.0,87.0,Unknown,9,0.24,176,1,0,Low,10.57,10-15%,8.0,72,0,0,0.5
Sales Associate,45,M,3.3,Afternoon,1.9,19.13252677,71.0,Unknown,28,0.57,130,0,0,Medium,3.55,2-5%,8.0,103,0,0,1.2
Sales Associate,68,M,7.2,Afternoon,16.3,11.5158342,51.0,Unknown,12,0.87,142,0,0,High,5.48,5-10%,8.0,111,0,0,0.4
HR,48,M,9.6,Morning,2.0,20.724848,86.0,Unknown,7,0.18,150,0,0,Low,2.83,2-5%,13.0,36,0,0,0.4
Cashier,68,M,7.0,Afternoon,19.1,25.08087405,100.0,Better Opportunity,29,0.41,156,0,0,Medium,6.91,5-10%,11.0,105,0,0,1.0
Cashier,41,M,9.1,Afternoon,15.3,19.33734217,57.0,Work Hours,22,0.09,212,0,1,Low,3.95,2-5%,8.0,88,0,0,1.5
Cashier,57,M,9.3,Flexible,20.3,17.3340795,74.0,Unknown,23,0.47,137,0,0,Medium,2.85,2-5%,12.0,104,0,1,1.4
Stocker,31,F,0.2,Morning,8.9,12.18821245,97.0,Unknown,32,0.07,246,0,0,Low,4.2,2-5%,8.0,147,0,0,2.5
Supervisor,25,M,0.1,Afternoon,7.5,10.0,89.0,Unknown,3,0.31,124,1,0,Low,6.61,5-10%,8.0,92,0,0,0.2
Stocker,36,M,9.2,Night,15.2,10.34819241,100.0,Unknown,38,0.38,165,0,0,Low,6.62,5-10%,8.0,19,0,0,1.9
Supervisor,37,M,8.4,Afternoon,13.4,10.94830187,80.0,Conflict with Management,1,0.26,221,0,0,Low,5.97,5-10%,8.0,56,0,0,0.0
Supervisor,48,M,1.2,Morning,23.3,14.95833302,100.0,Unknown,30,0.75,162,0,0,High,3.23,2-5%,11.0,3,0,0,2.3
Sales Associate,28,M,5.0,Night,6.0,12.44802555,93.0,Unknown,24,0.78,183,0,0,High,6.27,5-10%,8.0,84,0,0,1.7
Cashier,63,M,6.3,Afternoon,14.5,19.74230427,53.0,Unknown,40,0.37,157,0,0,Low,4.88,2-5%,9.0,42,0,0,2.2
Sales Associate,41,M,5.2,Flexible,1.5,14.37995932,75.0,Unknown,23,0.4,174,0,0,Low,0.03,0-2%,8.0,14,0,0,1.3
