Role,Gender,Shift_Type,Reason_for_Leaving,Job_Satisfaction_Category,Last_Increment_Bracket,Age,Experience_Years,Distance_km,Salary_Hourly,Engagement_Score,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Salary_Change_%,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Sales Associate,F,Afternoon,Unknown,Low,2-5%,38,7.4,17.1,16.30541099,48,38,0.39,187,0,0,3.87,8,111,0,0,1.7
Sales Associate,M,Afternoon,Better Opportunity,High,2-5%,36,0.2,19.6,20.95588214,62,38,0.78,169,0,0,4.33,6,95,0,0,2
Cashier,M,Night,Personal Reasons,Low,2-5%,33,5.1,12.6,24.35634162,42,24,0.32,176,0,0,3.12,8,122,0,0,1.3
Cashier,M,Morning,Unknown,Medium,2-5%,64,4,2.3,12.98811556,90,24,0.47,136,1,0,3.76,8,104,0,0,1
Stocker,M,Night,Personal Reasons,Low,2-5%,58,5.9,19.1,13.73217584,88,44,0.28,183,0,0,3.94,8,147,1,0,1.9
Supervisor,M,Afternoon,Unknown,Medium,2-5%,27,9.2,2.3,14.71393858,97,33,0.41,211,0,0,2.7,8,95,0,0,2
Sales Associate,M,Afternoon,Better Opportunity,Low,2-5%,42,2.2,23,15.73135421,99,1,0.36,116,0,1,3.04,8,113,0,0,0.1
Supervisor,M,Afternoon,Unknown,Low,5-10%,52,5.6,5.7,11.01331914,81,44,0.09,191,0,0,6.06,12,103,0,0,3
Manager,F,Afternoon,Unknown,High,5-10%,74,7,10,17.92403416,45,50,0.71,187,0,0,6.3,8,137,0,0,3.2
Supervisor,F,Night,Unknown,High,5-10%,44,5.9,10.8,24.10862274,74,4,0.79,225,1,0,6.59,8,116,0,1,0.3
Stocker,M,Afternoon,Unknown,Low,0-2%,44,5.6,17.1,23.23816524,86,55,0.34,133,0,0,0.53,8,20,0,0,3.3
Cashier,F,Night,Unknown,Medium,5-10%,71,5.7,22,15.25880682,42,44,0.41,139,0,0,5.43,9,47,0,0,2.4
Stocker,F,Night,Unknown,Low,0-2%,58,9.3,3.7,12.24379823,76,34,0.31,170,0,0,0,8,53,0,0,1.9
Cashier,F,Afternoon,Better Opportunity,Medium,2-5%,28,7.8,23.3,10,60,28,0.61,190,0,1,4.51,8,42,0,0,2
HR,M,Flexible,Low Pay,Medium,2-5%,35,8.1,5.1,13.30170469,82,11,0.55,165,0,0,2.53,14,36,0,0,0.4
Cashier,F,Afternoon,Unknown,Medium,2-5%,59,7.5,24.4,16.51611547,65,11,0.52,138,0,0,3.05,8,48,0,1,0.6
Supervisor,M,Flexible,Unknown,Medium,5-10%,55,3.6,15.3,20.50836188,50,8,0.5,206,0,0,5.35,8,106,0,0,0.4
Supervisor,F,Afternoon,Unknown,Low,2-5%,62,1.5,22.8,21.36982675,91,31,0.27,113,0,0,4.89,14,134,0,0,2.6
Sales Associate,F,Night,Unknown,Low,5-10%,54,7.8,18.1,13.57727301,83,55,0.38,157,1,0,8.36,8,65,0,0,3.1
Cashier,F,Night,Unknown,Low,2-5%,54,0.6,20.4,22.63654492,80,36,0.01,169,0,0,4.21,8,41,0,1,1.8
Sales Associate,F,Afternoon,Unknown,Low,2-5%,36,6.4,3.3,17.27018399,86,29,0.19,155,0,0,4.84,4,107,0,0,1
Manager,M,Afternoon,Unknown,Low,2-5%,37,8.4,24.7,13.99397251,80,30,0.16,194,0,0,2.25,11,96,0,0,1
Sales Associate,F,Afternoon,Better Opportunity,Medium,2-5%,52,2,6.9,15.19662648,64,51,0.62,181,0,0,4.29,8,124,0,0,2
Sales Associate,M,Afternoon,Unknown,Low,0-2%,59,6.4,1.8,15.07472338,57,15,0.33,157,0,1,0.58,8,144,0,0,0.5
Supervisor,M,Afternoon,Unknown,High,0-2%,27,6.5,18.7,16.96615455,96,35,0.92,172,0,0,0.96,8,67,0,0,2.1
Cashier,M,Night,Unknown,Low,2-5%,58,5.1,17.4,24.82951811,91,42,0.37,209,1,0,3.52,8,34,0,0,3.1
Stocker,M,Morning,Unknown,Medium,5-10%,40,7.1,24.4,10,77,31,0.61,123,0,0,5.22,8,101,1,1,2.6
Sales Associate,M,Afternoon,Unknown,Low,0-2%,40,9.4,2.3,17.12211548,74,36,0.39,211,0,0,2,8,88,0,0,2.2
Sales Associate,F,Night,Unknown,Medium,2-5%,71,6.9,4.5,10.45858547,52,19,0.54,162,0,0,3.58,8,121,0,0,1
Sales Associate,M,Flexible,Unknown,Medium,2-5%,74,4.9,21.5,16.16405835,77,10,0.62,239,0,0,3.38,8,70,0,0,0.8
Stocker,F,Morning,Unknown,Medium,2-5%,43,2.5,20.3,16.78128773,65,58,0.44,176,0,0,2.95,8,74,0,1,2.3
Sales Associate,F,Night,Unknown,Medium,2-5%,62,5.6,11,11.6787939,86,24,0.67,170,0,0,3.55,8,109,0,0,1
Supervisor,F,Morning,Unknown,Medium,5-10%,32,1.5,17.5,20.11721786,70,28,0.6,217,0,0,6.02,8,117,0,0,1.4
Cashier,M,Morning,Unknown,Medium,2-5%,57,0.9,69,19.02325215,83,7,0.57,193,0,0,4.43,2,137,0,0,0.4
Sales Associate,M,Night,Conflict with Management,Medium,2-5%,84,1.6,14.8,20.20150256,64,62,0.56,159,0,0,3.61,8,104,0,0,4.8
Sales Associate,F,Afternoon,Unknown,High,2-5%,42,0.7,16,19.16783302,83,6,0.74,171,0,0,3.41,8,76,0,0,0.3
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,42,9.9,9,18.39098286,78,11,0.54,136,0,0,3.67,13,68,1,0,0.8
Cashier,F,Flexible,Work Hours,Low,5-10%,40,3.2,18.3,10,30,34,0.03,169,0,0,5.74,8,90,0,0,2.6
Sales Associate,M,Afternoon,Unknown,Medium,0-2%,48,8.3,13.3,17.32142771,61,16,0.6,224,0,1,1.14,8,59,0,0,0.9
Cashier,M,Flexible,Unknown,Low,0-2%,40,3.8,17.7,14.83014087,82,36,0.3,169,0,0,0,8,147,0,0,2.5
Stocker,M,Morning,Unknown,High,2-5%,51,9.1,2.8,18.79270333,66,23,0.8,134,0,0,3.13,7,125,0,0,1.9
Sales Associate,M,Afternoon,Unknown,High,2-5%,52,2.1,3,20.80183696,78,6,0.97,126,0,0,3.9,8,95,0,0,0.5
Manager,M,Afternoon,Unknown,Low,2-5%,76,7.9,2.8,18.15465675,63,30,0.4,133,0,0,2.72,8,124,0,0,1.5
Sales Associate,M,Morning,Personal Reasons,Medium,2-5%,35,9.6,23.3,16.94673424,70,34,0.64,198,0,0,2.86,8,61,0,0,1.8
Sales Associate,M,Night,Unknown,Low,2-5%,76,3.9,21.9,21.95600769,98,31,0.15,129,0,0,2.8,8,131,0,0,2.4
HR,M,Morning,Unknown,High,2-5%,62,0.4,24.5,18.74055901,58,8,0.74,204,0,1,3.64,8,109,0,0,0.5
Cashier,F,Morning,Unknown,High,2-5%,42,6.9,21.6,12.78126167,92,28,0.74,156,0,0,4.76,8,38,0,0,1.7
Cashier,M,Morning,Unknown,Medium,2-5%,33,7.1,16.6,17.90884443,100,29,0.41,193,0,0,3.69,8,104,1,0,1.8
Supervisor,M,Afternoon,Unknown,High,0-2%,35,4.2,23.5,20.31811557,77,35,0.92,130,0,1,0.86,9,51,0,0,2.4
Sales Associate,M,Night,Unknown,Low,5-10%,35,5.4,13.6,12.96204281,66,66,0.1,208,0,0,7.12,4,136,0,0,3.5
Cashier,F,Night,Unknown,High,5-10%,76,4.6,5.8,15.46225416,36,7,0.77,152,0,0,7.74,8,109,0,0,0.5
Sales Associate,M,Morning,Unknown,Low,5-10%,45,9.1,4.1,17.25593957,64,2,0.27,202,0,0,8.08,8,89,0,0,0.1
Cashier,M,Morning,Unknown,Medium,2-5%,47,7.7,8.7,12.50007339,80,8,0.67,139,0,0,3.57,8,120,0,0,0.5
Supervisor,F,Night,Unknown,Medium,2-5%,42,2.8,10.3,24.45492257,58,33,0.64,195,0,0,3,5,115,0,0,2.2
Stocker,M,Flexible,Unknown,Low,2-5%,47,9.2,6.8,13.34071392,100,11,0.05,148,0,1,4.78,8,61,0,0,0.5
Cashier,M,Morning,Unknown,Medium,5-10%,35,5.9,5.1,12.49818516,71,9,0.5,216,0,0,5.34,8,47,0,1,0.7
Manager,M,Afternoon,Unknown,Low,2-5%,64,6.7,11.2,11.77050041,100,22,0.19,169,0,0,2.54,8,78,0,0,1.4
HR,F,Morning,Work Hours,Medium,2-5%,36,7.7,22.5,19.94948208,71,36,0.64,149,0,0,2.74,7,43,0,0,1.3
Sales Associate,F,Night,Low Pay,Medium,2-5%,69,2.5,15,11.09862178,88,4,0.41,171,0,0,4.63,8,113,0,0,0.3
Cashier,M,Morning,Unknown,Medium,2-5%,45,1.7,13.2,23.52028486,51,37,0.51,175,0,0,2.78,8,81,0,0,2
Supervisor,M,Flexible,Low Pay,Low,2-5%,40,8.2,13.9,21.04741632,73,13,0.24,167,0,0,2.89,8,67,0,0,0.7
Stocker,F,Morning,Unknown,High,2-5%,45,6.4,12.7,17.84480747,85,13,0.71,129,0,0,2.25,8,82,0,0,0.9
Supervisor,F,Night,Unknown,Medium,2-5%,42,2.6,18.3,12.69839536,95,19,0.49,170,0,0,3.96,2,115,0,0,1.1
Sales Associate,F,Afternoon,Unknown,Low,2-5%,47,1.3,1.9,18.66227433,75,36,0.31,149,1,0,2.25,8,122,0,0,1.3
Sales Associate,F,Morning,Conflict with Management,Medium,2-5%,100,9.4,10.8,23.84705269,54,50,0.58,166,0,1,4.99,8,49,0,0,2.7
Supervisor,F,Night,Personal Reasons,High,2-5%,68,2.8,17.3,13.23412151,100,17,0.76,190,0,0,3.81,8,77,0,0,1
Sales Associate,F,Night,Unknown,High,2-5%,70,4.8,19.6,17.01752714,94,58,0.71,152,0,0,3.58,8,80,0,0,2.2
Stocker,M,Afternoon,Unknown,Medium,2-5%,49,0.2,6.6,11.64135819,70,22,0.69,191,0,0,3.74,9,18,0,0,1
Sales Associate,M,Flexible,Personal Reasons,Low,5-10%,60,1.4,17.8,10,84,31,0.34,198,0,0,8.01,3,41,0,0,1.6
Sales Associate,F,Night,Unknown,Low,5-10%,92,3,13.7,32.04058902,83,3,0.33,175,1,0,5.68,8,23,0,0,0.2
Cashier,F,Morning,Unknown,Medium,2-5%,61,5.2,19.3,16.11664314,71,24,0.48,137,0,0,3.1,8,0,0,0,0.9
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,34,5,0.9,21.38650368,63,48,0.44,167,0,0,4.91,8,86,0,1,1.8
Sales Associate,F,Night,Unknown,High,2-5%,56,8.2,19.7,23.25131699,60,14,0.76,210,0,0,3.06,2,44,0,0,0.8
Sales Associate,M,Night,Personal Reasons,High,5-10%,60,1.4,6.2,10,71,6,0.93,208,0,0,9.17,8,41,0,0,0.2
Cashier,M,Night,Low Pay,High,2-5%,38,6.3,11.5,10,62,14,0.71,186,0,0,3.3,12,81,0,0,0.9
Supervisor,F,Night,Conflict with Management,Low,2-5%,45,0.8,3,20.87964713,85,37,0.26,124,0,0,3.46,8,126,0,0,1.4
Sales Associate,F,Night,Personal Reasons,Medium,5-10%,37,7.4,7.3,19.49088128,46,2,0.48,262,0,0,5.08,8,18,0,0,0.2
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,43,1.5,10.6,20.70572682,74,64,0.5,152,0,0,3.17,8,26,0,0,5.3
Manager,M,Night,Unknown,Medium,5-10%,49,7.8,11.8,17.0566025,100,31,0.47,181,0,1,6.25,8,65,1,0,1.7
Stocker,F,Afternoon,Unknown,Medium,5-10%,54,0.3,16.3,19.98215721,71,10,0.55,171,0,0,5.17,8,129,0,0,0.4
Cashier,F,Flexible,Unknown,Medium,2-5%,51,1.5,3,18.85351433,78,20,0.49,178,0,0,3.63,8,63,0,0,1.4
Stocker,F,Flexible,Unknown,High,5-10%,60,7.1,12.4,20.42538508,44,1,0.73,198,0,0,5.96,8,1,0,0,0
Cashier,F,Night,Unknown,High,2-5%,35,9.2,11.9,16.84464275,67,23,0.87,139,0,0,3.1,4,131,1,1,0.8
Stocker,M,Night,Unknown,Low,2-5%,61,2.7,18.5,15.63784672,100,18,0.36,193,0,0,3,8,90,0,0,1.2
Sales Associate,M,Night,Low Pay,High,0-2%,60,6.8,4.4,14.27828332,64,20,0.83,155,0,0,0.22,8,29,0,0,1.5
Cashier,M,Morning,Unknown,High,5-10%,35,0.5,15.3,19.6636513,43,24,0.76,151,0,0,6.33,7,24,1,0,1.2
Cashier,F,Flexible,Personal Reasons,Medium,2-5%,64,1.4,21.6,12.68694619,81,19,0.7,189,0,0,3.58,8,42,0,0,0.7
Supervisor,M,Afternoon,Unknown,High,2-5%,65,5.1,1.7,17.95809347,100,33,0.88,199,0,0,4.98,8,77,0,0,2.1
Sales Associate,M,Afternoon,Unknown,Low,2-5%,41,0.1,8.6,21.50306281,67,26,0.24,157,0,0,2.18,8,127,0,1,2
Cashier,M,Morning,Personal Reasons,Medium,2-5%,62,6.1,4.7,19.80020418,74,48,0.63,142,1,0,4.39,8,124,0,0,3
Manager,M,Morning,Unknown,Low,2-5%,33,7.1,22.4,13.03721361,100,24,0.32,158,0,0,4.62,8,34,0,0,1.4
Stocker,F,Morning,Unknown,Medium,2-5%,34,1.9,2.1,10,68,4,0.53,187,0,0,2.56,10,129,0,0,0.3
Stocker,M,Morning,Unknown,Medium,2-5%,32,3.7,14.1,16.7977287,66,40,0.55,198,0,0,3.7,8,110,0,0,1.6
Sales Associate,F,Afternoon,Unknown,High,0-2%,84,0.5,1.6,12.52820547,76,27,0.73,154,0,0,0.79,8,84,1,0,1.6
Cashier,F,Afternoon,Unknown,Medium,5-10%,50,1.5,7.6,17.18349559,93,6,0.46,182,0,0,5.12,8,31,0,0,0.2
Sales Associate,M,Afternoon,Unknown,Low,5-10%,40,2.3,3.6,21.02163225,77,53,0.36,200,0,0,6.62,8,100,0,0,2.2
Supervisor,F,Flexible,Unknown,High,5-10%,49,6.6,20.6,12.46424575,42,18,0.76,121,0,0,5.91,8,40,0,0,0.6
Supervisor,F,Afternoon,Unknown,High,2-5%,51,9.3,14.4,10,74,17,0.85,165,0,0,2.83,8,53,0,0,1
Cashier,F,Night,Unknown,Medium,2-5%,100,7.6,8.2,15.91592578,83,9,0.5,143,0,0,3.22,8,10,0,0,0.4
Sales Associate,M,Night,Conflict with Management,Medium,5-10%,79,9.1,14.3,12.60130338,90,34,0.7,188,0,0,5.28,8,59,0,0,1.9
Cashier,F,Night,Unknown,High,2-5%,39,9.5,24.7,21.21054738,98,3,0.81,193,1,0,4.7,8,3,0,0,0.2
Manager,M,Night,Better Opportunity,High,2-5%,49,5,11.9,19.67072181,80,20,0.72,121,0,0,4.45,8,72,0,0,0.7
Cashier,M,Morning,Unknown,Medium,0-2%,50,4.5,2.9,21.1770755,71,9,0.47,237,0,0,1.79,5,39,0,0,0.4
HR,M,Morning,Unknown,Low,0-2%,35,3.4,1.3,12.62493128,80,27,0.24,179,0,0,0.78,12,101,0,0,1.4
Manager,M,Flexible,Unknown,High,2-5%,38,9.9,13,22.55830455,70,18,0.79,194,0,0,3.88,12,112,0,0,0.9
HR,M,Afternoon,Conflict with Management,Medium,2-5%,48,3.7,0.9,13.17471973,63,27,0.59,238,0,0,3.29,8,146,1,0,2.1
Cashier,M,Afternoon,Unknown,High,5-10%,46,4,21.8,15.24783936,79,43,0.87,229,0,0,6.3,8,69,0,0,2.9
Cashier,M,Morning,Unknown,Medium,2-5%,31,4.7,5.1,10,85,34,0.58,144,0,0,4.52,10,138,0,0,2.8
Supervisor,F,Morning,Unknown,Medium,2-5%,47,7.5,0.8,16.29430423,100,36,0.69,212,0,0,3.23,8,116,0,0,2.2
Cashier,F,Flexible,Unknown,Low,2-5%,34,8.4,13.6,11.6827137,77,30,0.24,232,0,0,2.66,15,6,0,0,1.5
Sales Associate,M,Afternoon,Unknown,Low,5-10%,65,1.3,16.7,17.02237107,73,20,0.22,145,0,0,6.43,8,139,0,0,1.3
Stocker,M,Night,Unknown,Low,2-5%,68,9.4,14.5,10,53,49,0.26,166,0,0,3.51,8,19,0,0,2.2
Manager,F,Morning,Unknown,Medium,2-5%,108,0.6,13.1,24.01283607,51,9,0.44,150,0,0,4.42,12,149,0,0,0.5
Cashier,F,Flexible,Unknown,Medium,2-5%,33,8,24.4,16.88720854,64,19,0.68,210,0,0,3.28,2,118,0,0,1.5
Cashier,M,Night,Unknown,Low,0-2%,35,5,3.6,21.79732091,83,14,0.38,197,0,0,1.65,15,55,0,0,1
Cashier,F,Morning,Personal Reasons,Low,2-5%,45,6.3,21.9,14.41216384,77,33,0.07,151,1,1,4.58,8,0,0,0,1.2
Cashier,M,Afternoon,Unknown,High,2-5%,41,6.6,4.7,25.48057559,48,28,0.88,156,0,0,4.32,8,139,0,0,2.3
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,49,4.8,14.4,20.48734283,100,34,0.48,228,0,0,4.09,3,22,0,0,1.2
Cashier,F,Night,Unknown,High,2-5%,38,1.8,15.6,11.74088458,91,69,0.9,193,0,0,2.05,8,42,0,0,2.7
Stocker,F,Afternoon,Unknown,High,2-5%,40,5.6,5.5,10,78,30,0.88,185,0,0,2.83,15,62,0,0,1.9
Supervisor,M,Flexible,Unknown,High,5-10%,29,4.6,13.9,16.97671253,100,7,0.82,165,0,0,7.1,4,13,0,0,0.3
Cashier,F,Morning,Unknown,High,2-5%,31,8,6.1,10,62,40,0.76,125,0,0,2.44,8,13,0,0,1.5
Sales Associate,F,Night,Unknown,High,0-2%,41,6,24.7,14.04434741,59,12,0.79,177,0,0,1.07,8,6,0,0,0.5
HR,M,Flexible,Unknown,Low,2-5%,51,0.6,2.6,14.18112072,81,29,0.27,239,0,0,3.17,8,44,0,0,1.5
Cashier,M,Flexible,Unknown,Low,2-5%,54,5,14,21.74724197,87,69,0.4,172,0,0,3.81,10,35,0,0,5.1
Cashier,F,Afternoon,Unknown,Medium,2-5%,45,1.4,6.5,28.08573477,74,40,0.51,121,0,0,4.58,4,52,0,0,2.4
Sales Associate,M,Morning,Low Pay,Low,2-5%,50,9.2,74,21.66503067,87,8,0.3,220,0,0,3.42,8,97,0,0,0.6
Cashier,M,Night,Unknown,Medium,5-10%,44,1.7,0.7,15.92382071,71,67,0.64,162,0,0,5.56,8,124,1,0,2.5
Sales Associate,F,Flexible,Unknown,Medium,2-5%,54,3.4,20.9,10,74,11,0.52,185,0,0,4.45,8,110,0,0,0.7
Stocker,M,Afternoon,Unknown,Medium,0-2%,40,2.3,1.9,17.89668559,86,3,0.53,183,1,0,1.94,8,135,0,0,0.2
Manager,F,Morning,Unknown,Medium,2-5%,34,4.6,17,10,73,9,0.46,163,0,0,3.77,8,111,0,0,0.6
Manager,M,Morning,Unknown,Medium,5-10%,40,8.3,9.9,11.27101171,77,25,0.54,222,0,0,5.37,8,48,1,0,1.4
Cashier,F,Morning,Conflict with Management,Medium,2-5%,30,7.4,10.4,20.00948025,30,14,0.41,193,0,0,3.8,8,129,0,0,0.6
Cashier,F,Morning,Unknown,Medium,2-5%,38,9,18,18.39081226,74,6,0.64,232,0,0,4.54,8,20,0,0,0.3
Cashier,M,Morning,Conflict with Management,High,2-5%,33,9.5,18.3,23.61022656,45,12,0.83,212,0,0,2.22,11,15,0,0,1
Supervisor,M,Morning,Work Hours,Low,0-2%,50,4.2,24.3,12.92621455,90,29,0.39,195,0,0,1.36,8,65,0,0,1.8
Sales Associate,M,Morning,Unknown,Medium,5-10%,38,6.8,18.8,19.00914831,64,27,0.44,139,0,0,5.82,4,77,0,0,1.7
Stocker,M,Night,Unknown,High,2-5%,51,7.1,13.9,24.11434149,62,7,0.81,191,0,0,3.38,8,93,0,0,0.3
Cashier,M,Morning,Work Hours,Medium,2-5%,39,0.3,7.6,10,57,39,0.64,164,0,0,4.68,8,53,0,0,1.5
Manager,M,Night,Unknown,Low,2-5%,59,4.6,9.4,11.68424703,74,10,0.4,180,0,0,3.48,8,113,1,0,0.7
Cashier,M,Flexible,Unknown,High,2-5%,52,4.6,18.7,17.20438255,91,31,0.91,134,0,0,2.49,8,31,0,0,2.3
Cashier,F,Afternoon,Better Opportunity,Medium,5-10%,44,6.1,21.4,10.36070807,96,21,0.64,168,0,0,6.86,8,82,0,0,1.1
Sales Associate,M,Afternoon,Unknown,Low,2-5%,44,5.9,22.6,11.47011381,100,8,0.17,193,0,1,2.07,8,145,0,0,0.6
Cashier,M,Afternoon,Unknown,Low,2-5%,47,8.7,18.3,23.27773089,91,35,0.31,128,0,0,3.59,8,129,0,0,1.8
Manager,F,Afternoon,Unknown,Medium,5-10%,51,5,22.3,11.98127186,76,22,0.5,182,0,1,8.3,9,33,0,0,1
Supervisor,M,Flexible,Unknown,Low,2-5%,34,0.9,11.7,11.75099695,69,9,0.34,170,0,0,2.27,2,147,0,0,0.7
Stocker,M,Flexible,Unknown,High,2-5%,38,2.6,15.8,20.43759661,59,21,0.77,179,0,0,3.07,6,127,0,0,1
Stocker,F,Night,Unknown,Low,2-5%,33,2.4,13.4,12.20590708,68,36,0.03,137,0,0,3.63,8,53,0,0,2
Stocker,M,Morning,Unknown,Medium,0-2%,39,4.5,7,19.157742,72,25,0.62,171,0,0,0.99,8,70,0,0,1.4
Supervisor,M,Night,Unknown,High,2-5%,47,8.7,1.2,10,52,18,0.88,164,0,0,4.87,8,47,0,0,0.9
Cashier,M,Night,Unknown,Medium,2-5%,52,8.3,15.7,23.78336826,87,37,0.45,153,0,0,4.57,8,107,0,0,1.5
Stocker,F,Afternoon,Unknown,High,0-2%,28,4.5,61,20.53476482,100,23,0.71,178,0,0,0.65,8,57,0,0,1.7
Sales Associate,M,Morning,Unknown,Low,10-15%,31,5.6,4.2,10,87,9,0.24,176,1,0,10.57,8,72,0,0,0.5
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,45,3.3,1.9,19.13252677,71,28,0.57,130,0,0,3.55,8,103,0,0,1.2
Sales Associate,M,Afternoon,Unknown,High,5-10%,68,7.2,16.3,11.5158342,51,12,0.87,142,0,0,5.48,8,111,0,0,0.4
HR,M,Morning,Unknown,Low,2-5%,48,9.6,2,20.724848,86,7,0.18,150,0,0,2.83,13,36,0,0,0.4
Cashier,M,Afternoon,Better Opportunity,Medium,5-10%,68,7,19.1,25.08087405,100,29,0.41,156,0,0,6.91,11,105,0,0,1
Cashier,M,Afternoon,Work Hours,Low,2-5%,41,9.1,15.3,19.33734217,57,22,0.09,212,0,1,3.95,8,88,0,0,1.5
Cashier,M,Flexible,Unknown,Medium,2-5%,57,9.3,20.3,17.3340795,74,23,0.47,137,0,0,2.85,12,104,0,1,1.4
Stocker,F,Morning,Unknown,Low,2-5%,31,0.2,8.9,12.18821245,97,32,0.07,246,0,0,4.2,8,147,0,0,2.5
Supervisor,M,Afternoon,Unknown,Low,5-10%,25,0.1,7.5,10,89,3,0.31,124,1,0,6.61,8,92,0,0,0.2
Stocker,M,Night,Unknown,Low,5-10%,36,9.2,15.2,10.34819241,100,38,0.38,165,0,0,6.62,8,19,0,0,1.9
Supervisor,M,Afternoon,Conflict with Management,Low,5-10%,37,8.4,13.4,10.94830187,80,1,0.26,221,0,0,5.97,8,56,0,0,0
Supervisor,M,Morning,Unknown,High,2-5%,48,1.2,23.3,14.95833302,100,30,0.75,162,0,0,3.23,11,3,0,0,2.3
Sales Associate,M,Night,Unknown,High,5-10%,28,5,6,12.44802555,93,24,0.78,183,0,0,6.27,8,84,0,0,1.7
Cashier,M,Afternoon,Unknown,Low,2-5%,63,6.3,14.5,19.74230427,53,40,0.37,157,0,0,4.88,9,42,0,0,2.2
Sales Associate,M,Flexible,Unknown,Low,0-2%,41,5.2,1.5,14.37995932,75,23,0.4,174,0,0,0.03,8,14,0,0,1.3
Stocker,M,Morning,Unknown,Low,2-5%,29,0.2,4.7,16.88272219,77,9,0.29,170,0,0,3.01,8,105,0,1,0.3
Supervisor,M,Afternoon,Unknown,Low,5-10%,37,4.9,13.3,16.16154413,86,29,0.06,186,0,0,6.81,8,42,0,0,1.6
Cashier,M,Morning,Unknown,Medium,2-5%,66,9.3,10.4,10,65,1,0.44,140,0,0,3.95,8,150,0,0,0.1
Sales Associate,F,Afternoon,Unknown,Low,5-10%,30,8.3,18.9,18.78081121,80,47,0.29,200,0,0,7.19,2,21,0,1,2.9
Cashier,M,Afternoon,Unknown,Medium,5-10%,53,7.9,7.1,24.7115854,75,42,0.47,150,1,0,5.79,8,103,0,0,1.8
Sales Associate,M,Flexible,Unknown,Medium,2-5%,51,8.8,10.8,19.67290177,100,51,0.7,167,0,0,3.92,5,144,0,0,2.6
Manager,M,Afternoon,Unknown,Low,2-5%,68,7.7,19.5,23.8483632,63,30,0.13,207,0,0,4.39,8,31,0,1,1.3
HR,M,Night,Work Hours,High,2-5%,49,8.7,7.4,23.00338664,57,32,0.71,179,0,0,2.23,8,93,0,0,1.9
Supervisor,M,Afternoon,Unknown,High,0-2%,82,9.2,7.6,10,40,2,0.83,202,0,0,0.06,8,20,0,0,0.1
Sales Associate,F,Afternoon,Unknown,Medium,5-10%,37,4.7,24.7,13.76942067,73,43,0.45,201,0,0,5.48,8,26,0,0,3.1
Cashier,M,Morning,Unknown,Medium,2-5%,28,5.2,17.3,13.40502719,51,13,0.44,163,0,0,4.18,8,70,0,0,0.5
Cashier,M,Morning,Work Hours,Medium,2-5%,50,7.4,18.2,17.01316112,51,29,0.58,212,0,0,2.08,8,60,0,0,1.7
Sales Associate,M,Night,Unknown,Low,2-5%,45,9.3,2,10,59,35,0.36,182,0,0,2.41,7,31,0,0,2.3
